avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0029914014,0.07198255,1.8799998e-05,0.0823125,2357.1721847913827,0.0003971953410655,0.0366686880588531,-26.86109128202997,-0.0248625,0.0030113617,0.05912407,-0.0004570765886455,1,221.05983618648136,0,0.0,2170.0,2175.0,0,0,0
0.0024630711,0.035221852,9.894972e-06,0.0857125,2305.761392037999,-0.0005283302161842,-0.0367606952786445,-51.4107927533837,0.0034,0.0026828926,0.047506083,-0.0001311348751187,1,32.474050609415926,0,0.0,2175.0,2180.0,0,0,0
0.0027204575,0.035564236,1.27382755e-05,0.094875,2657.6543059725564,0.0002573863603174,0.000342383980751,351.8929139345573,0.0091625,0.0027249765,0.047589544,-0.0002709438558667,1,155.19206653492404,0,0.0,2180.0,2185.0,0,0,0
0.0023506798,0.023447517,8.959712e-06,0.0962375,2404.372207772903,-0.0003697776701301,-0.0121167190372943,-253.2820981996533,0.0013625,0.0025114028,0.0314112,-0.0001123913098126,1,148.2132611871885,0,0.0,2185.0,2190.0,0,0,0
0.0031928879,0.024806764,1.6349586e-05,0.0863375,2203.05381290311,0.0008422080427408,0.0013592466711997,-201.31839486979288,-0.0099,0.002754675,0.027939506,0.0004724303726106,1,185.993585815435,0,0.0,2190.0,2195.0,0,0,0
0.0033104431,0.022630056,1.7799173e-05,0.0836625,2320.3130799479177,0.0001175552606582,-0.0021767076104879,117.25926704480752,-0.0026749999999999,0.002951337,0.023628114,0.000959763303399,1,82.55958709490616,0,0.0,2195.0,2200.0,0,0,0
0.002787748,0.029790698,1.2658316e-05,0.105325,2579.194007348988,-0.0005226952489465,0.0071606412529945,258.88092740107004,0.0216625,0.0030970264,0.025742507,-0.0004051399882882,1,157.14484336210555,0,0.0,2200.0,2205.0,0,0,0
0.0027296853,0.029304318,1.2164502e-05,0.1164,2527.9573217539614,-5.8062607422471046e-05,-0.0004863794893026,-51.2366855950263,0.011075,0.0029426254,0.027241692,-0.000580757856369,1,111.93284875714468,0,0.0,2205.0,2210.0,0,0,0
0.003451241,0.042182922,2.196096e-05,0.0969,2479.1196179082444,0.0007215556688606,0.0128786042332649,-48.83770384571699,-0.0195,0.0029895583,0.033759315,0.0006634930614382,1,40.85911116891405,0,0.0,2210.0,2215.0,0,0,0
0.0023105782,0.027790628,9.205178e-06,0.0898625,2417.6139300409964,-0.0011406627018004,-0.0143922939896583,-61.50568786724807,-0.0070375,0.0028305016,0.03309262,-0.0004191070329397,1,45.14634850703278,0,0.0,2215.0,2220.0,0,0,0
0.0028700696,0.09534778,1.632289e-05,0.0859875,2190.730382430753,0.0005594913382083,0.0675571486353874,-226.8835476102436,-0.003875,0.0028772962,0.055107106,-0.0005811713635921,1,124.01946305834647,0,0.0,2220.0,2225.0,0,0,0
0.0032129283,0.056109175,1.964319e-05,0.1308625,2320.990203288647,0.0003428587224334,-0.0392386019229888,130.25982085789428,0.044875,0.0027978588,0.059749197,0.0009023500606417,1,92.96349921558402,0,0.0,2225.0,2230.0,0,0,0
0.0032035485,0.06250171,1.9926176e-05,0.0848625,2260.205937429659,-9.379815310239792e-06,0.0063925385475158,-60.784265858987965,-0.046,0.0030955153,0.07131956,0.0003334789071232,1,53.21779218806943,0,0.0,2230.0,2235.0,0,0,0
0.0030106783,0.07192376,1.749171e-05,0.134275,2490.1519874516403,-0.0001928701531141,0.0094220489263534,229.94605002198116,0.0494125,0.003142385,0.06351155,-0.0002022499684244,1,97.28858681374172,0,0.0,2235.0,2240.0,0,0,0
0.002873201,0.020367099,1.3621498e-05,0.1066125,2187.493155791646,-0.0001374774146825,-0.0515566617250442,-302.6588316599941,-0.0276625,0.0030291425,0.051597524,-0.0003303475677967,1,128.99814939070572,0,0.0,2240.0,2245.0,0,0,0
0.0028380784,0.06347651,1.3136914e-05,0.096625,2281.9791219775634,-3.5122502595186234e-05,0.0431094095110893,94.48596618591728,-0.0099874999999999,0.002907319,0.05192246,-0.0001725999172776,1,126.43219882941524,0,0.0,2245.0,2250.0,0,0,0
0.0030559825,0.04039754,1.5093145e-05,0.0682,2281.312814412435,0.0002179041039198,-0.0230789706110954,-0.6663075651285908,-0.028425,0.0029224206,0.041413717,0.0001827816013246,1,44.38489497262552,0,0.0,2250.0,2255.0,0,0,0
0.00298068,0.05005894,1.4484531e-05,0.1020875,2557.3824248019723,-7.530255243182182e-05,0.0096613988280296,276.0696103895375,0.0338875,0.0029582472,0.051310997,0.000142601551488,1,129.9836968208772,0,0.0,2255.0,2260.0,0,0,0
0.0026302398,0.019713804,1.1321885e-05,0.095575,2360.9628048115637,-0.0003504401538521,-0.0303451344370841,-196.41961999040905,-0.0065125,0.0028889675,0.036723427,-0.0004257427062839,1,116.016865569139,0,0.0,2260.0,2265.0,0,0,0
0.0026889897,0.020317249,1.294194e-05,0.086,2099.6132093810147,5.874992348253727e-05,0.0006034448742866,-261.34959543054856,-0.009575,0.0027666364,0.030029997,-0.0002916902303695,1,187.509090960651,0,0.0,2265.0,2270.0,0,0,0
0.0025975124,0.026254311,1.18684275e-05,0.0835125,2124.8586152193698,-9.147729724645616e-05,0.0059370622038841,25.24540583835505,-0.0024874999999999,0.002638914,0.022095121,-3.272737376391888e-05,1,117.70307741216224,0,0.0,2270.0,2275.0,0,0,0
0.0027799632,0.018746998,1.2878527e-05,0.0699125,2184.983390545744,0.00018245074898,-0.0075073130428791,60.12477532637422,-0.0136,0.0026888216,0.021772852,9.097345173358916e-05,1,35.80873102112408,0,0.0,2275.0,2280.0,0,0,0
0.0025367148,0.02517213,1.1460124e-05,0.0890625,2538.989383469751,-0.0002432484179735,0.0064251311123371,354.00599292400693,0.01915,0.0026380634,0.023391148,-6.079766899347305e-05,1,182.707880036172,0,0.0,2280.0,2285.0,0,0,0
0.002352254,0.02033664,9.151694e-06,0.104175,2537.1575419900987,-0.0001844607759267,-0.0048354901373386,-1.831841479652212,0.0151125,0.0025563107,0.021418588,-0.0004277091939002,1,166.44993628878655,0,0.0,2285.0,2290.0,0,0,0
0.0024612492,0.05270938,1.143557e-05,0.0791875,2231.448104587396,0.0001089952420443,0.0323727391660213,-305.70943740270286,-0.0249875,0.0024500724,0.032739382,-7.546553388237953e-05,1,144.54651461145576,0,0.0,2290.0,2295.0,0,0,0
0.0024902427,0.016593121,1.01491805e-05,0.089,2261.1626951712456,2.899346873164177e-05,-0.0361162573099136,29.714590583849716,0.0098125,0.0024345822,0.029879712,0.0001379887107759,1,137.64461989776632,0,0.0,2295.0,2300.0,0,0,0
0.0024859298,0.020316364,1.0421701e-05,0.1078875,2279.7870076051304,-4.312954843044281e-06,0.0037232432514429,18.624312433884825,0.0188875,0.0024791406,0.029872954,2.468051388859749e-05,1,19.90664727661121,0,0.0,2300.0,2305.0,0,0,0
0.002741478,0.022301488,1.29033315e-05,0.0861875,2071.322359973856,0.0002555481623858,0.0019851233810186,-208.46464763127412,-0.0216999999999999,0.0025725502,0.01973699,0.0002512352075427,1,94.188774510155,0,0.0,2305.0,2310.0,0,0,0
0.0030410085,0.031112483,1.5801757e-05,0.09415,2354.290613295612,0.0002995305694639,0.0088109951466321,282.9682533217556,0.0079624999999999,0.0027561386,0.024576778,0.0005550787318497,1,119.75870599801884,0,0.0,2310.0,2315.0,0,0,0
0.0030250868,0.028163293,1.5127811e-05,0.0854125,2472.922063108256,-1.5921657904982567e-05,-0.0029491893947124,118.6314498126444,-0.0087374999999999,0.0029358577,0.027192421,0.0002836089115589,1,168.46588010311478,0,0.0,2315.0,2320.0,0,0,0
0.0039257994,0.043596968,2.8777518e-05,0.099875,2423.7365575138483,0.0009007125627249,0.0154336746782064,-49.18550559440792,0.0144625,0.0033306314,0.034290913,0.0008847909048199,1,48.66595206506166,0,0.0,2320.0,2325.0,0,0,0
0.0029220765,0.026093913,1.5564588e-05,0.098725,2319.583442205896,-0.0010037228930741,-0.0175030548125505,-104.15311530795223,-0.00115,0.0032909876,0.032618057,-0.0001030103303492,1,63.92688362424238,1,0.6931471805599453,2325.0,2330.0,1,8,40
0.0027248166,0.026035551,1.3322649e-05,0.07665,2148.1595840536224,-0.0001972599420696,-5.836226046085358e-05,-171.42385815227362,-0.0220749999999999,0.0031908974,0.03190881,-0.0012009828351438,1,113.61566738285332,2,1.0986122886681096,2330.0,2335.0,1,7,35
0.002538805,0.024998827,1.1714093e-05,0.0865375,2230.8052164116093,-0.000186011660844,-0.001036724075675,82.64563235798687,0.0098875,0.0027285658,0.02570943,-0.0003832716029137,1,69.99842305116096,3,1.3862943611198906,2335.0,2340.0,1,6,30
0.0023664765,0.019062076,9.532603e-06,0.0858375,2256.493055610149,-0.0001723284367471,-0.0059367511421442,25.68783919854013,-0.0007,0.0025433658,0.023365483,-0.0003583400975912,1,46.21965273444046,4,1.6094379124341003,2340.0,2345.0,1,5,25
0.0028706775,0.05051478,1.485945e-05,0.0932125,2156.4825762752043,0.0005042010452598,0.0314527042210102,-100.0104793349451,0.007375,0.0025919864,0.03152523,0.0003318726085126,1,42.40782932999924,5,1.791759469228055,2345.0,2350.0,1,4,20
0.0033060447,0.07548416,1.8773793e-05,0.071225,2111.257526203983,0.0004353672266006,0.0249693766236305,-45.225050071221176,-0.0219875,0.002847733,0.048353672,0.0009395682718604,1,60.68201283250557,6,1.9459101490553132,2350.0,2355.0,1,3,15
0.004166648,0.03297229,2.8903352e-05,0.091275,2417.007847098197,0.0008606030605733,-0.0425118654966354,305.7503208942139,0.02005,0.00344779,0.05299041,0.0012959702871739,1,134.74336950013654,7,2.0794415416798357,2355.0,2360.0,1,2,10
0.004094458,0.088292494,3.398803e-05,0.086575,2521.395529340951,-7.218960672616959e-05,0.0553202033042907,104.38768224275373,-0.0046999999999999,0.0038557171,0.06558298,0.0007884134538471,1,174.0348715210413,8,2.1972245773362196,2360.0,2365.0,1,1,5
0.0025301247,0.032512277,1.0517396e-05,0.1175375,2692.870173828405,-0.0015643334481865,-0.055780217051506,171.47464448745404,0.0309625,0.003597077,0.051259022,-0.0016365230549126,1,113.7249924721508,0,0.0,2365.0,2370.0,0,0,0
0.0027482216,0.028343545,1.34851325e-05,0.124125,2658.078575208778,0.0002180968876928,-0.0041687320917844,-34.79159861962671,0.0065874999999999,0.003124268,0.049716104,-0.0013462365604937,1,74.00920668276838,0,0.0,2370.0,2375.0,0,0,0
0.0037600505,0.042685613,2.609741e-05,0.11405,2580.5994272249413,0.0010118288919329,0.0143420677632093,-77.47914798383681,-0.010075,0.0030127987,0.034513813,0.0012299257796257,1,46.92570280028918,1,0.6931471805599453,2375.0,2380.0,1,17,85
0.0028842997,0.023114264,1.387742e-05,0.11825,2718.0820184086638,-0.0008757507894188,-0.0195713490247726,137.48259118372198,0.0041999999999999,0.0031308571,0.03138114,0.0001360781025141,1,56.27797521305743,2,1.0986122886681096,2380.0,2385.0,1,16,80
0.0026686054,0.024477487,1.2163335e-05,0.1159875,2880.872703633064,-0.0002156943082809,0.0013632234185934,162.79068522440002,-0.0022625,0.0031043186,0.030092455,-0.0010914450976997,1,122.73110200727828,3,1.3862943611198906,2385.0,2390.0,1,15,75
0.0030981847,0.05848271,2.0078323e-05,0.125125,2851.608158225323,0.00042957928963,0.0340052247047424,-29.264545407740115,0.0091374999999999,0.0028836967,0.035358157,0.0002138849813491,1,70.8570162981523,4,1.6094379124341003,2390.0,2395.0,1,14,70
0.0037819007,0.034167986,2.5671357e-05,0.1149375,2803.975165741523,0.000683716032654,-0.0243147239089012,-47.63299248380008,-0.0101874999999999,0.003182897,0.039042726,0.0011132953222841,1,31.69042428919762,5,1.791759469228055,2395.0,2400.0,1,13,65
0.002660014,0.019358713,1.1359097e-05,0.116875,2750.1479919530493,-0.0011218867730349,-0.0148092731833457,-53.82717378847383,0.0019375,0.0031800333,0.03733647,-0.0004381707403808,1,41.44666177552621,6,1.9459101490553132,2400.0,2405.0,1,12,60
0.0030796693,0.044499535,1.889912e-05,0.1146,2650.541214280908,0.0004196553491055,0.0251408219337463,-99.60677767214156,-0.002275,0.0031738614,0.03267541,-0.0007022314239293,1,63.56173924015442,7,2.0794415416798357,2405.0,2410.0,1,11,55
0.0025882262,0.02987824,1.1162204e-05,0.111675,2738.2018660562176,-0.0004914430901408,-0.0146212950348854,87.66065177530982,-0.0029249999999999,0.00277597,0.031245494,-7.178774103522301e-05,1,44.40796969494267,8,2.1972245773362196,2410.0,2415.0,1,10,50
0.0025311753,0.044314474,1.1021876e-05,0.10335,2265.4001764271197,-5.705095827579498e-05,0.0144362337887287,-472.8016896290983,-0.0083249999999999,0.0027330236,0.039564084,-0.0005484940484166,1,205.36132023146573,9,2.302585092994046,2415.0,2420.0,1,9,45
0.0028203689,0.06954223,1.5972639e-05,0.1008625,2357.72393248026,0.0002891935873776,0.0252277553081512,92.32375605314064,-0.0024875,0.0026465904,0.047911648,0.0002321426291018,1,204.6212141674141,10,2.3978952727983707,2420.0,2425.0,1,8,40
0.0024282592,0.02400318,1.0109486e-05,0.1109625,2458.0777094719624,-0.0003921096213161,-0.0455390512943267,100.35377699170247,0.0101,0.002593268,0.045953292,-0.0001029160339385,1,78.6830408301467,11,2.4849066497880004,2425.0,2430.0,1,7,35
0.0033497773,0.02761919,2.0186559e-05,0.09505,2328.4742503862867,0.0009215180762112,0.0036160107702016,-129.6034590856757,-0.0159125,0.0028661352,0.0403882,0.000529408454895,1,55.50123228468923,12,2.5649493574615367,2430.0,2435.0,1,6,30
0.0026801585,0.021297352,1.2567274e-05,0.1114375,2455.925613514385,-0.0006696188356727,-0.0063218381255865,127.45136312809836,0.0163875,0.0028193984,0.024306573,0.0002518992405384,1,60.59477249839794,13,2.639057329615259,2435.0,2440.0,1,5,25
0.0026454423,0.03355431,1.3825761e-05,0.096375,2200.365192124849,-3.471621312201023e-05,0.0122569594532251,-255.56042138953623,-0.0150624999999999,0.0028917927,0.027490282,-0.0007043350487947,1,104.33222030963304,14,2.70805020110221,2440.0,2445.0,1,4,20
0.0024792408,0.0188816,1.0155379e-05,0.101075,2308.65047388127,-0.0001662014983594,-0.0146727114915847,108.28528175642124,0.0046999999999999,0.0026016138,0.024577757,-0.0002009177114814,1,104.7360693361166,15,2.772588722239781,2445.0,2450.0,1,3,15
0.0019779953,0.019168638,6.3433863e-06,0.0966,2262.840632196944,-0.0005012454930692,0.0002870373427867,-45.80984168432588,-0.0044749999999999,0.0023675596,0.023868183,-0.0006674469914287,1,44.38145815592176,16,2.833213344056216,2450.0,2455.0,1,2,10
0.0020431401,0.02874875,8.6581695e-06,0.0817375,2267.529486663266,6.514484994113445e-05,0.0095801129937171,4.688854466322027,-0.0148625,0.002166792,0.022266328,-0.0004361006431281,1,20.579014502731184,17,2.8903717578961645,2455.0,2460.0,1,1,5
0.0026742173,0.021361884,1.216509e-05,0.0920875,2099.606216646185,0.0006310772150754,-0.0073868669569492,-167.923270017081,0.0103499999999999,0.0022317842,0.02309309,0.0006962220650166,1,78.07808370089359,0,0.0,2460.0,2465.0,0,0,0
0.0022840542,0.11460818,1.5474561e-05,0.0852625,2286.8183943200925,-0.0003901631571352,0.0932462960481643,187.2121776739073,-0.0068249999999999,0.0023338038,0.054906275,0.0002409140579402,1,84.07581634138302,0,0.0,2465.0,2470.0,0,0,0
0.0018468435,0.016014464,5.472825e-06,0.074575,2235.3623140428667,-0.0004372106632217,-0.0985937193036079,-51.45608027722574,-0.0106875,0.0022683716,0.050661515,-0.000827373820357,1,78.96964652269898,0,0.0,2470.0,2475.0,0,0,0
0.0021466794,0.07793212,8.127844e-06,0.0738,2248.2359276073166,0.0002998359268531,0.0619176551699638,12.873613564449895,-0.0007749999999999,0.0020925256,0.06951826,-0.0001373747363686,1,21.863375924503774,0,0.0,2475.0,2480.0,0,0,0
0.0025151337,0.079291075,1.328443e-05,0.0804375,2281.419556004428,0.0003684542607516,0.0013589560985565,33.18362839711108,0.0066374999999999,0.0021695523,0.057745885,0.0006682901876047,1,19.402613389008877,0,0.0,2480.0,2485.0,0,0,0
0.0021971976,0.01810956,7.813749e-06,0.105,2310.534194599224,-0.0003179360646754,-0.0611815154552459,29.11463859479636,0.0245625,0.002286337,0.05844425,5.051819607615471e-05,1,25.451237569338456,0,0.0,2485.0,2490.0,0,0,0
0.002843908,0.041841473,1.5659296e-05,0.0889375,2164.6199635219104,0.0006467103958129,0.0237319134175777,-145.91423107731362,-0.0160624999999999,0.0025187463,0.046414036,0.0003287743311375,1,63.052685038846136,0,0.0,2490.0,2495.0,0,0,0
0.0022490146,0.021943633,8.488266e-06,0.0858875,2260.895573483341,-0.0005948934704065,-0.0198978409171104,96.27560996143076,-0.0030499999999999,0.0024300402,0.027298221,5.1816925406456e-05,1,60.574975224111405,0,0.0,2495.0,2500.0,0,0,0
0.0027307065,0.023054067,1.2776968e-05,0.1166,2519.082767480445,0.0004816919099539,0.0011104345321655,258.18719399710426,0.0307124999999999,0.0026078764,0.02894639,-0.0001132015604525,1,149.65645830356146,0,0.0,2500.0,2505.0,0,0,0
0.0024090663,0.041457668,1.0143015e-05,0.099775,2422.457677292234,-0.0003216401673853,0.0184036009013652,-96.62509018821127,-0.0168249999999999,0.002462929,0.028818456,0.0001600517425686,1,106.50996228060016,0,0.0,2505.0,2510.0,0,0,0
0.0021709811,0.014841912,7.5854823e-06,0.081125,2148.562817352255,-0.0002380851656198,-0.0266157556325197,-273.89485993997914,-0.01865,0.002436918,0.026451215,-0.0005597253330051,1,156.9288004862281,0,0.0,2510.0,2515.0,0,0,0
0.002427484,0.12835562,1.52426155e-05,0.0645375,1865.7013523750627,0.0002565027680248,0.113513708114624,-282.8614649771923,-0.0165875,0.0023358439,0.061551735,1.841760240495205e-05,1,227.30464335235197,0,0.0,2515.0,2520.0,0,0,0
0.002618078,0.025534805,1.2160375e-05,0.0887125,2255.8374229424567,0.0001905940007418,-0.1028208136558532,390.136070567394,0.024175,0.0024055142,0.056244116,0.0004470967687666,1,164.56157339067929,0,0.0,2520.0,2525.0,0,0,0
0.0031287444,0.09262798,3.427777e-05,0.0744375,2089.662154894937,0.0005106665194034,0.0670931786298751,-166.17526804751924,-0.0142749999999999,0.0027247688,0.0821728,0.0007012605201452,1,159.85368807957474,0,0.0,2525.0,2530.0,0,0,0
0.002147427,0.028236702,7.5053954e-06,0.0648,1944.367925671061,-0.0009813173674046,-0.0643912777304649,-145.29422922387653,-0.0096375,0.0026314165,0.048799828,-0.0004706508480012,1,127.25210344776286,0,0.0,2530.0,2535.0,0,0,0
0.0023848177,0.03666473,1.0207167e-05,0.061325,2175.219746498968,0.0002373906318098,0.0084280297160148,230.8518208279072,-0.0034749999999999,0.002553663,0.052509803,-0.0007439267355948,1,95.2908283486825,0,0.0,2535.0,2540.0,0,0,0
0.0022453933,0.036731377,7.8489065e-06,0.0834375,2427.0348616712254,-0.0001394243445247,6.664544343948364e-05,251.8151151722573,0.0221125,0.0022592128,0.033877604,9.796628728508948e-05,1,197.1098922250012,0,0.0,2540.0,2545.0,0,0,0
0.0023447888,0.01759994,8.996682e-06,0.0725125,2121.958348855616,9.939540177583694e-05,-0.0191314369440078,-305.0765128156095,-0.010925,0.002325,0.030332016,-4.002894274890423e-05,1,133.04940910966255,0,0.0,2545.0,2550.0,0,0,0
0.002786875,0.024667822,1.2865519e-05,0.0651375,1926.2492568178327,0.0004420862533152,0.0070678815245628,-195.70909203778277,-0.0073749999999999,0.0024590192,0.026333047,0.000541481655091,1,206.0636227011141,0,0.0,2550.0,2555.0,0,0,0
0.0025587997,0.037604157,1.1047808e-05,0.084625,2188.621754034952,-0.0002280753105878,0.0129363350570201,262.3724972171185,0.0194875,0.0025634877,0.026623974,0.0002140109427273,1,111.3479958370276,0,0.0,2555.0,2560.0,0,0,0
0.0033742432,0.07747495,2.986612e-05,0.0578875,1914.6594884027888,0.0008154434617608,0.0398707948625087,-273.96226563216305,-0.0267375,0.0029066391,0.04658231,0.0005873681511729,1,126.50383086784768,0,0.0,2560.0,2565.0,0,0,0
0.003501635,0.05914874,2.8106115e-05,0.0672875,2135.712601735805,0.0001273918896913,-0.018326211720705,221.05311333301688,0.0093999999999999,0.0031448926,0.05807595,0.0009428353514522,1,118.658792014724,0,0.0,2565.0,2570.0,0,0,0
0.0050934046,0.12771723,7.598895e-05,0.0667125,1943.3453863295767,0.0015917695127427,0.0685684829950332,-192.3672154062283,-0.000575,0.003989761,0.08811364,0.0017191614024341,1,98.1453034010922,0,0.0,2570.0,2575.0,0,0,0
0.003528371,0.034259997,2.1640873e-05,0.0664625,1878.2115910549855,-0.0015650335699319,-0.0934572294354438,-65.13379527459142,-0.00025,0.004041137,0.07370865,2.673594281077385e-05,1,109.31825472834518,0,0.0,2575.0,2580.0,0,0,0
0.004154822,0.05564858,3.2053824e-05,0.06275,1816.5689969920368,0.000626450870186,0.0213885828852653,-61.642594062949,-0.0037124999999999,0.004258866,0.07254194,-0.0009385826997458,1,51.76278541271554,1,0.6931471805599453,2580.0,2585.0,1,18,90
0.0042158472,0.03930963,3.05686e-05,0.053725,1832.4951504040728,6.102537736296654e-05,-0.0163389518857002,15.926153412036456,-0.0090249999999999,0.003966347,0.043072734,0.000687476247549,1,26.126709856011008,2,1.0986122886681096,2585.0,2590.0,1,17,85
0.0041238978,0.04307042,3.351466e-05,0.0715875,2124.629002149258,-9.19494777917862e-05,0.0037607923150062,292.133851745185,0.0178624999999999,0.004164856,0.04600954,-3.0924100428819656e-05,1,141.61638185034664,3,1.3862943611198906,2590.0,2595.0,1,16,80
0.0033181652,0.043789648,2.0452177e-05,0.0755375,2307.640076873903,-0.0008057325612753,0.0007192268967628,183.0110747246449,0.0039499999999999,0.0038859702,0.042056564,-0.0008976820390671,1,195.67488397207563,4,1.6094379124341003,2595.0,2600.0,1,15,75
0.004114959,0.028977081,2.812926e-05,0.0622625,2077.704524269632,0.0007967937272042,-0.0148125663399696,-229.93555260427135,-0.0132749999999999,0.0038523406,0.038612384,-8.938834071159363e-06,1,99.19975271450852,5,1.791759469228055,2600.0,2605.0,1,14,70
0.0034837783,0.031297304,2.078114e-05,0.1045125,2333.277949555601,-0.0006311805918812,0.002320222556591,255.57342528596973,0.0422499999999999,0.0036389672,0.03468801,0.0001656131353229,1,114.91322067807796,6,1.9459101490553132,2605.0,2610.0,1,13,65
0.0037800225,0.036746956,2.59157e-05,0.06805,1989.7199779840653,0.0002962441649287,0.0054496526718139,-343.557971571536,-0.0364624999999999,0.00379292,0.03234045,-0.0003349364269524,1,145.7132404293631,7,2.0794415416798357,2610.0,2615.0,1,12,60
0.0033150658,0.031498775,2.0056037e-05,0.092125,2230.67785281053,-0.00046495674178,-0.0052481815218925,240.9578748264646,0.024075,0.003526289,0.03318101,-0.0001687125768512,1,143.99828591700995,8,2.1972245773362196,2615.0,2620.0,1,11,55
0.0029208339,0.021860728,1.4970326e-05,0.0684375,2008.55159343411,-0.000394231872633,-0.0096380468457937,-222.12625937642,-0.0236875,0.0033386406,0.030035486,-0.0008591886144131,1,109.4203933287195,9,2.302585092994046,2620.0,2625.0,1,10,50
0.0038708115,0.036029365,2.7224482e-05,0.0924625,2181.8757174263105,0.0009499776642769,0.0141686368733644,173.32412399220038,0.024025,0.0033689036,0.029796287,0.0005557457916438,1,95.31408633231965,10,2.3978952727983707,2625.0,2630.0,1,9,45
0.0021764112,0.026549987,8.765157e-06,0.0782875,2240.2042612983446,-0.0016944003291428,-0.0094793774187564,58.32854387203406,-0.014175,0.0029893524,0.028146693,-0.0007444226648658,1,98.3793279530889,11,2.4849066497880004,2630.0,2635.0,1,8,40
0.002933299,0.040579993,1.603623e-05,0.0972875,2293.2160115845327,0.0007568877190351,0.0140300057828426,53.01175028618809,0.019,0.0029935073,0.034386445,-0.0009375126101076,1,45.47175656001133,12,2.5649493574615367,2635.0,2640.0,1,7,35
0.0031640686,0.032890372,1.8068858e-05,0.0896,2508.0491170236637,0.0002307696267962,-0.0076896212995052,214.83310543913055,-0.0076875,0.0027579262,0.03334012,0.0009876573458313,1,115.80845085242294,13,2.639057329615259,2640.0,2645.0,1,6,30
0.002691704,0.03347736,1.2070606e-05,0.08795,2251.06896469632,-0.0004723644815385,0.000586986541748,-256.98015232734315,-0.0016499999999999,0.0029296905,0.035649244,-0.0002415948547422,1,112.5307046712152,14,2.70805020110221,2645.0,2650.0,1,5,25
0.003323843,0.033974085,2.0535828e-05,0.0751125,2338.649278964468,0.0006321389228105,0.0004967264831066,87.5803142681475,-0.0128375,0.0030598717,0.03344727,0.000159774441272,1,106.66948708353172,15,2.772588722239781,2650.0,2655.0,1,4,20
0.003298389,0.040737066,1.980426e-05,0.07905,2262.3014666070294,-2.5453977286815643e-05,0.0067629814147949,-76.34781235743822,0.0039374999999999,0.0031046455,0.036062837,0.0006066849455237,1,38.90939474992321,16,2.833213344056216,2655.0,2660.0,1,3,15
0.0026145002,0.020931447,1.1333832e-05,0.0833,2275.7562297669238,-0.0006838887929916,-0.0198056194931268,13.4547631598939,0.00425,0.0030789108,0.031880867,-0.0007093427702784,1,33.27587504621222,17,2.8903717578961645,2660.0,2665.0,1,2,10
0.0035258774,0.13970128,2.4081262e-05,0.0944,2391.9136543791,0.0009113771375268,0.1187698319554328,116.15742461217631,0.0110999999999999,0.0031462554,0.067123264,0.0002274883445352,1,58.18829317472016,18,2.9444389791664403,2665.0,2670.0,1,1,5
0.0027285502,0.024545748,1.2180318e-05,0.0845875,2514.29385528445,-0.0007973271422088,-0.1151555329561233,122.3802009053502,-0.0098125,0.0029563091,0.061726157,0.000114049995318,1,97.39362268290868,0,0.0,2670.0,2675.0,0,0,0
0.0029527657,0.045424312,1.610387e-05,0.1072625,2486.3887207839034,0.0002242154441773,0.0208785645663738,-27.90513450054641,0.022675,0.0030690643,0.06989045,-0.0005731116980314,1,52.3674498958185,0,0.0,2675.0,2680.0,0,0,0
0.0028696107,0.07406069,1.9684248e-05,0.0805,2303.066038893176,-8.315499871969223e-05,0.0286363810300827,-183.32268189072735,-0.0267624999999999,0.002850309,0.04801025,0.0001410604454576,1,93.6916293216612,0,0.0,2680.0,2685.0,0,0,0
0.0031195246,0.024094949,1.6753927e-05,0.103025,2655.8030466596065,0.00024991389364,-0.0499657467007637,352.73700776643045,0.022525,0.0029806336,0.047859985,0.0001667588949203,1,144.04158973309777,0,0.0,2685.0,2690.0,0,0,0
0.0038737378,0.036630873,2.6478448e-05,0.094225,2524.12765761265,0.0007542131934314,0.0125359240919351,-131.6753890469563,-0.0088,0.0032876243,0.044928838,0.0010041270870715,1,145.53733541586743,0,0.0,2690.0,2695.0,0,0,0
0.0043502715,0.039926164,3.5189412e-05,0.1382375,2627.85702947692,0.0004765337798744,0.0032952912151813,103.72937186426998,0.0440125,0.0037811778,0.03355066,0.0012307469733059,1,56.64624195085996,0,0.0,2695.0,2700.0,0,0,0
0.0034204419,0.023323787,1.8995937e-05,0.0859375,2401.334084600245,-0.0009298296645283,-0.0166023764759302,-226.52294487667496,-0.0523,0.0038814836,0.03329361,-0.0004532958846539,1,92.58670933905384,0,0.0,2700.0,2705.0,0,0,0
0.0033789475,0.044985812,2.2328952e-05,0.0828875,2294.8239917726337,-4.149437882006168e-05,0.0216620247811079,-106.51009282761152,-0.0030499999999999,0.0037165536,0.036078587,-0.0009713240433484,1,138.87166282910766,0,0.0,2705.0,2710.0,0,0,0
0.0024938653,0.019109998,1.0263614e-05,0.077525,2264.772790124202,-0.0008850821759551,-0.0258758142590522,-30.051201648431743,-0.0053625,0.0030977514,0.029139867,-0.0009265765547752,1,58.59129793524872,0,0.0,2710.0,2715.0,0,0,0
