avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds,Unnamed: 0
0.002684939,0.038352497,1.2232445e-05,0.10665,2708.540018422594,0.00061252922751,0.0147525090724229,380.0465895790717,0.0183749999999999,0.0025631709,0.030440977,-0.0002472246997058,1,155.15643895619283,0,0.0,540.0,545.0,0,0,0,
0.0026939078,0.01870805,1.1860704e-05,0.0922,2235.3663625946933,8.968869224190712e-06,-0.019644446671009,-473.1736558279008,-0.0144499999999999,0.002483752,0.026886845,0.0006214980967342,1,204.668124123024,0,0.0,545.0,550.0,0,0,0,
0.0023274815,0.015068289,8.57462e-06,0.0862625,2276.0730022205203,-0.0003664263058453,-0.0036397613584995,40.70663962582694,-0.0059374999999999,0.002568776,0.024042943,-0.0003574574366211,1,214.10746501643945,0,0.0,550.0,555.0,0,0,0,
0.0030173184,0.032658227,1.566845e-05,0.0854875,2130.659703658596,0.000689836917445,0.0175899378955364,-145.41329856192442,-0.000775,0.0026795694,0.022144854,0.0003234106115996,1,61.25134223821508,0,0.0,555.0,560.0,0,0,0,
0.0025620498,0.016681602,1.056378e-05,0.0869,2335.1333909170244,-0.0004552686586976,-0.0159766245633363,204.47368725842853,0.0014125,0.0026356166,0.021469371,0.0002345682587474,1,85.92156998145276,0,0.0,560.0,565.0,0,0,0,
0.0028711914,0.02759157,1.3313109e-05,0.076425,2186.39292604773,0.0003091415856033,0.0109099671244621,-148.74046486929456,-0.0104749999999999,0.002816853,0.025643801,-0.0001461270730942,1,86.30656389899912,0,0.0,565.0,570.0,0,0,0,
0.002669227,0.037677698,1.2246911e-05,0.087275,2182.921109700133,-0.0002019642852246,0.010086128488183,-3.47181634759636,0.0108499999999999,0.0027008227,0.027316958,0.0001071773003786,1,70.94940133764749,0,0.0,570.0,575.0,0,0,0,
0.0024778037,0.05627106,9.961466e-06,0.0807875,2311.7876216538552,-0.0001914233434945,0.0185933634638786,128.86651195372178,-0.0064875,0.0026727405,0.040513445,-0.0003933876287192,1,59.94669956443993,0,0.0,575.0,580.0,0,0,0,
0.0029628926,0.07945344,1.4986448e-05,0.092525,2267.466954856016,0.0004850889090448,0.0231823772192001,-44.320666797839294,0.0117374999999999,0.002703308,0.05780073,0.0002936655655503,1,53.457043337666384,0,0.0,580.0,585.0,0,0,0,
0.0026457969,0.17623746,1.8637385e-05,0.0759875,2088.03422834642,-0.0003170957788825,0.0967840254306793,-179.4327265095958,-0.0165374999999999,0.0026954978,0.103987314,0.0001679931301623,1,96.7390567251604,0,0.0,585.0,590.0,0,0,0,
0.0041949935,0.19024369,9.815826e-05,0.1137,2396.369933033101,0.0015491966623812,0.0140062272548675,308.3357046866813,0.0377124999999999,0.0032678943,0.14864486,0.0012321008834987,1,126.43970364047571,0,0.0,590.0,595.0,0,0,0,
0.003108865,0.02646102,1.6267028e-05,0.07495,1924.7389770096736,-0.0010861284099519,-0.1637826710939407,-471.6309560234277,-0.0387499999999999,0.0033165521,0.13098073,0.0004630682524293,1,195.55391543377945,0,0.0,595.0,600.0,0,0,0,
0.0027106293,0.021250777,1.2414548e-05,0.0544125,1665.9766227576831,-0.000398235861212,-0.005210243165493,-258.7623542519907,-0.0205375,0.0033381626,0.07931849,-0.0014843642711639,1,302.3735920187124,0,0.0,600.0,605.0,0,0,0,
0.00398874,0.17887874,8.533495e-05,0.056225,2086.95965378787,0.0012781107798218,0.1576279699802398,420.983031030187,0.0018124999999999,0.0032694116,0.07553018,0.0008798749186098,1,173.3654509884225,0,0.0,605.0,610.0,0,0,0,
0.0024070544,0.02097018,9.612479e-06,0.0903875,2352.642324023502,-0.0015816856175661,-0.15790855884552,265.68267023563203,0.0341625,0.0030354746,0.0736999,-0.0003035748377442,1,282.7098589197409,0,0.0,610.0,615.0,0,0,0,
0.002325256,0.020423923,8.706751e-06,0.09875,2319.5331865842604,-8.179852738976479e-05,-0.0005462579429149,-33.10913743924175,0.0083625,0.0029070165,0.07342428,-0.0016634841449558,1,118.21540809654768,0,0.0,615.0,620.0,0,0,0,
0.0023922825,0.01973224,9.564592e-06,0.0882,2265.962390120176,6.702658720314503e-05,-0.000691682100296,-53.5707964640842,-0.01055,0.0023748642,0.020375447,-1.477194018661976e-05,1,35.71407465668883,0,0.0,620.0,625.0,0,0,0,
0.0025254781,0.020262837,1.0364259e-05,0.0897,2387.357893821664,0.0001331956591457,0.0005305968225002,121.39550370148754,0.0015,0.0024143388,0.020139666,0.0002002222463488,1,49.673253997804586,0,0.0,625.0,630.0,0,0,0,
0.002932799,0.03154389,1.4724348e-05,0.0978875,2299.1134284529508,0.0004073209129273,0.0112810507416725,-88.24446536871301,0.0081875,0.0026168532,0.023846323,0.0005405165720731,1,51.23252583368082,0,0.0,630.0,635.0,0,0,0,
0.0032792191,0.022426976,1.7491437e-05,0.0787125,2140.2026448213387,0.0003464200999587,-0.0091169122606515,-158.91078363161205,-0.0191749999999999,0.0029124988,0.024744568,0.0007537410128861,1,102.26623203462384,0,0.0,635.0,640.0,0,0,0,
0.0032747795,0.03105745,1.8170738e-05,0.086075,2258.065702832396,-4.439614713191986e-06,0.0086304750293493,117.86305801105708,0.0073624999999999,0.003162266,0.028342774,0.0003419804852455,1,67.35416622992159,0,0.0,640.0,645.0,0,0,0,
0.0026547618,0.03547173,1.30401195e-05,0.1049375,2603.2932317968225,-0.0006200177595019,0.0044142790138721,345.2275289644267,0.0188625,0.0030695868,0.029652052,-0.0006244573742151,1,196.50463351729564,0,0.0,645.0,650.0,0,0,0,
0.0038107522,0.0796393,3.222905e-05,0.1141375,2542.964200691333,0.0011559904087334,0.0441675707697868,-60.32903110548932,0.0092,0.0032467644,0.04872283,0.0005359726492315,1,150.55039497025209,0,0.0,650.0,655.0,0,0,0,
0.003017664,0.026856594,1.51665745e-05,0.08745,2442.954339559504,-0.0007930882275104,-0.0527827069163322,-100.00986113182898,-0.0266875,0.0031610595,0.04732254,0.000362902181223,1,66.12288617215776,0,0.0,655.0,660.0,0,0,0,
0.003263691,0.021786826,1.74523e-05,0.096475,2354.0973934111885,0.0002460270188748,-0.0050697680562734,-88.85694614831573,0.009025,0.0033640359,0.04276091,-0.0005470612086355,1,77.14935017700532,0,0.0,660.0,665.0,0,0,0,
0.0029032135,0.021050889,1.4061379e-05,0.1141875,2338.672828726981,-0.0003604774829,-0.0007359366863965,-15.424564684207326,0.0177124999999999,0.0030615227,0.023231437,-0.0001144504640251,1,45.956631217819066,0,0.0,665.0,670.0,0,0,0,
0.0028005915,0.020575017,1.301257e-05,0.0694625,2079.46081250216,-0.0001026219688355,-0.0004758723080158,-259.2120162248216,-0.044725,0.0029891653,0.021137578,-0.0004630994517356,1,125.9867886038656,0,0.0,670.0,675.0,0,0,0,
0.0029342854,0.033026002,1.5803536e-05,0.08495,2438.26870942315,0.0001336939167231,0.012450985610485,358.8078969209905,0.0154875,0.0028793635,0.02488397,3.1071947887539864e-05,1,151.23686929223413,0,0.0,675.0,680.0,0,0,0,
0.0028560902,0.024034396,1.3739002e-05,0.1673375,2923.530745906861,-7.81952403485775e-05,-0.0089916065335273,485.26203648371074,0.0823875,0.0028636556,0.025878472,5.549867637455464e-05,1,345.87672875092994,0,0.0,680.0,685.0,0,0,0,
0.0023625244,0.020433445,9.201057e-06,0.0824875,2252.917774833613,-0.000493565807119,-0.0036009512841701,-670.612971073248,-0.08485,0.0027176335,0.025831282,-0.0005717610474675,1,282.7554832904261,0,0.0,685.0,690.0,0,0,0,
0.0024933557,0.023927286,1.0578634e-05,0.07965,2230.3958941818,0.0001308312639594,0.0034938417375087,-22.521880651813262,-0.0028375,0.0025706568,0.022798374,-0.0003627345431596,1,321.5699189144314,0,0.0,690.0,695.0,0,0,0,
0.0027691207,0.044973493,1.3266596e-05,0.057775,1975.1250605272369,0.0002757650800049,0.0210462063550949,-255.2708336545627,-0.021875,0.0025416669,0.029778073,0.0004065963439643,1,125.98025671795374,0,0.0,695.0,700.0,0,0,0,
0.0025405693,0.01655323,1.0404465e-05,0.060225,2138.794642914121,-0.0002285514492541,-0.0284202620387077,163.66958238688426,0.00245,0.0026010151,0.02848467,4.721363075077534e-05,1,105.58920396580793,0,0.0,700.0,705.0,0,0,0,
0.002707064,0.06842083,1.2391133e-05,0.0815,2314.3599156566383,0.0001664946321398,0.0518675968050956,175.5652727425172,0.021275,0.0026722513,0.043315846,-6.205681711435318e-05,1,138.52042935029775,0,0.0,705.0,710.0,0,0,0,
0.0023301952,0.018696098,8.814301e-06,0.0831625,2140.3609854554334,-0.0003768687602132,-0.0497247278690338,-173.99893020120498,0.0016624999999999,0.0025259426,0.03455672,-0.0002103741280734,1,82.3955541770408,0,0.0,710.0,715.0,0,0,0,
0.0022425405,0.01670774,7.992928e-06,0.0495125,1845.8963057378328,-8.765468373894691e-05,-0.0019883569329977,-294.4646797175999,-0.03365,0.0024265999,0.034608223,-0.0004645234439522,1,193.3457550982208,0,0.0,715.0,720.0,0,0,0,
0.0023239623,0.028070003,8.787076e-06,0.075875,1988.202948115652,8.142180740833282e-05,0.0113622620701789,142.30664237781843,0.0263624999999999,0.0022988992,0.021157948,-6.23287633061409e-06,1,120.23712515651512,0,0.0,720.0,725.0,0,0,0,
0.0021638223,0.03022928,7.849205e-06,0.0827625,2264.836880528077,-0.0001601399853825,0.0021592769771814,276.63393241242466,0.0068875,0.0022434418,0.02500234,-7.871817797422409e-05,1,173.93763832425992,0,0.0,725.0,730.0,0,0,0,
0.0021826378,0.029236354,7.962624e-06,0.0887875,2495.2556344550326,1.8815509974956512e-05,-0.0009929258376359,230.418753926956,0.006025,0.0022234742,0.029178545,-0.0001413244754076,1,207.28980289204225,0,0.0,730.0,735.0,0,0,0,
0.0022389411,0.018604329,8.015397e-06,0.0715625,2061.775863913413,5.630333907902241e-05,-0.010632025077939,-433.4797705416195,-0.017225,0.0021951338,0.02602332,7.511884905397892e-05,1,177.08481649532516,0,0.0,735.0,740.0,0,0,0,
0.0022969104,0.017892947,8.592695e-06,0.0787125,2239.022630783154,5.7969242334365845e-05,-0.0007113814353942,177.2467668697409,0.00715,0.0022394964,0.021911211,0.0001142725814133,1,177.9439612179146,0,0.0,740.0,745.0,0,0,0,
0.0023153762,0.03405283,8.601198e-06,0.0897875,2441.098999800075,1.84657983481884e-05,0.0161598827689886,202.07636901692103,0.011075,0.0022837427,0.023516702,7.643504068255424e-05,1,154.96856910703255,0,0.0,745.0,750.0,0,0,0,
0.002381758,0.045675628,9.568926e-06,0.0975375,2455.4898181719664,6.638187915086746e-05,0.0116227976977825,14.390818371891328,0.0077499999999999,0.0023313481,0.032540467,8.484767749905586e-05,1,98.82644595704062,0,0.0,750.0,755.0,0,0,0,
0.0026846349,0.026250929,1.2521866e-05,0.0808625,2443.268551330359,0.0003028768114745,-0.0194246992468833,-12.221266841607305,-0.0166749999999999,0.0024605896,0.035326462,0.0003692586906254,1,6.334753967590155,0,0.0,755.0,760.0,0,0,0,
0.0027662523,0.068729535,1.3213474e-05,0.0757875,2441.1323410559835,8.161738514900208e-05,0.0424786061048507,-2.136210274375572,-0.005075,0.0026108818,0.04688536,0.0003844941966235,1,6.3250815250441175,0,0.0,760.0,765.0,0,0,0,
0.0022473182,0.01819978,8.137777e-06,0.110225,2574.276746227204,-0.0005189341027289,-0.0505297556519508,133.14440517122057,0.0344375,0.0025660684,0.03772675,-0.0004373167175799,1,62.26747247235931,0,0.0,765.0,770.0,0,0,0,
0.0024558315,0.023560386,1.0667706e-05,0.1047,2419.969288343947,0.0002085133455693,0.0053606070578098,-154.30745788325703,-0.005525,0.0024898006,0.0368299,-0.0003104207571595,1,68.30169917105832,0,0.0,770.0,775.0,0,0,0,
0.0023054758,0.020054987,8.607939e-06,0.0864875,2372.145724076759,-0.0001503557432442,-0.0035053994506597,-47.823564267187976,-0.0182125,0.0023362085,0.02060505,5.815760232508183e-05,1,86.25210784747665,0,0.0,775.0,780.0,0,0,0,
0.0022101223,0.044079393,8.074276e-06,0.0949375,2601.7865908802664,-9.535346180200575e-05,0.0240244064480066,229.64086680350732,0.00845,0.00232381,0.029231587,-0.0002457092050462,1,98.92733163908612,0,0.0,780.0,785.0,0,0,0,
0.002156916,0.021043628,7.733478e-06,0.110925,2721.2092266093714,-5.320622585713864e-05,-0.0230357646942138,119.42263572910495,0.0159875,0.0022241713,0.02839267,-0.0001485596876591,1,144.85319097896163,0,0.0,785.0,790.0,0,0,0,
0.002455421,0.04169076,1.0733763e-05,0.1237875,2800.273008073588,0.0002985049504786,0.0206471309065818,79.06378146421685,0.0128624999999999,0.002274153,0.035604592,0.0002452987246215,1,81.5881971816385,0,0.0,790.0,795.0,0,0,0,
0.0029766613,0.09090629,2.4391722e-05,0.094675,2558.9264086941103,0.0005212402902543,0.0492155328392982,-241.346599379478,-0.0291125,0.002529666,0.051213562,0.000819745240733,1,100.46280437277244,0,0.0,795.0,800.0,0,0,0,
0.0024005072,0.025410589,9.673622e-06,0.1306625,2639.8004616734406,-0.000576154096052,-0.0654956996440887,80.87405297933037,0.0359874999999999,0.0026108632,0.052669216,-5.4913805797696114e-05,1,100.29967964139009,0,0.0,800.0,805.0,0,0,0,
0.0025146229,0.0740179,1.0959849e-05,0.10815,2659.910904433983,0.0001141156535595,0.0486073084175586,20.110442760542355,-0.0225124999999999,0.0026305972,0.06344493,-0.0004620384424924,1,43.64364626426797,0,0.0,805.0,810.0,0,0,0,
0.0024975077,0.05831694,1.1254937e-05,0.1190625,2553.85142858088,-1.7115147784352303e-05,-0.0157009586691856,-106.05947585310288,0.0109125,0.0024708793,0.052581806,9.700050577521324e-05,1,45.99550535505981,0,0.0,810.0,815.0,0,0,0,
0.0024532732,0.031682387,1.0137426e-05,0.1032125,2492.7770723157323,-4.423456266522408e-05,-0.0266345515847206,-61.0743562651478,-0.01585,0.0024884678,0.054672405,-6.134971044957638e-05,1,69.05103366349068,0,0.0,815.0,820.0,0,0,0,
0.00204357,0.012614684,6.547179e-06,0.0843125,2313.160723029695,-0.0004097032360732,-0.0190677028149366,-179.61634928603735,-0.0189,0.0023314503,0.03420467,-0.0004539377987384,1,102.15681065171506,0,0.0,820.0,825.0,0,0,0,
0.0024654996,0.01992202,9.680648e-06,0.0829875,2097.064565447106,0.0004219296388328,0.0073073357343673,-216.09615758258903,-0.0013249999999999,0.002320781,0.021406362,1.2226402759552002e-05,1,161.7776149688398,0,0.0,825.0,830.0,0,0,0,
0.0022698278,0.01822485,8.349276e-06,0.0923375,2290.36326014952,-0.0001956718042492,-0.0016971696168184,193.2986947024137,0.0093499999999999,0.0022596323,0.016920518,0.0002262578345835,1,96.94308697454576,0,0.0,830.0,835.0,0,0,0,
0.002205232,0.023110256,7.840176e-06,0.080075,2251.7884572843554,-6.459583528339863e-05,0.0048854053020477,-38.5748028651642,-0.0122625,0.0023135198,0.02041904,-0.0002602676395326,1,83.52769566969863,0,0.0,835.0,840.0,0,0,0,
0.002493993,0.020549271,1.0741679e-05,0.0851875,2081.1836295029243,0.0002887609880417,-0.0025609843432903,-170.60482778143114,0.0051125,0.0023230177,0.020628126,0.0002241651527583,1,90.8907406088725,0,0.0,840.0,845.0,0,0,0,
0.0025067923,0.021141369,1.0669025e-05,0.0913625,2184.966380154741,1.2799398973584177e-05,0.0005920976400375,103.78275065181651,0.006175,0.0024020057,0.021600299,0.0003015603870153,1,70.19184551174736,0,0.0,845.0,850.0,0,0,0,
0.002112088,0.0146142505,7.0948618e-06,0.074225,2104.9543553843405,-0.000394704286009,-0.0065271183848381,-80.01202477040033,-0.0171375,0.0023709575,0.018768298,-0.0003819048870354,1,44.39448270230298,0,0.0,850.0,855.0,0,0,0,
0.0023761236,0.015466532,9.010039e-06,0.0722125,2545.1889577223424,0.0002640355378389,0.0008522812277078,440.2346023380019,-0.0020125,0.0023316678,0.01707405,-0.0001306687481701,1,191.4763503217984,0,0.0,855.0,860.0,0,0,0,
0.0023094525,0.023890171,8.257855e-06,0.0636125,1958.9553345704087,-6.667105481028557e-05,0.0084236394613981,-586.2336231519337,-0.0085999999999999,0.002265888,0.017990319,0.0001973644830286,1,249.1746554099864,0,0.0,860.0,865.0,0,0,0,
0.0022489692,0.017233782,8.04357e-06,0.0597125,1896.120322743111,-6.048334762454033e-05,-0.006656389683485,-62.83501182729765,-0.0039,0.002311515,0.018863494,-0.0001271544024348,1,292.2913676717848,0,0.0,865.0,870.0,0,0,0,
0.0033019795,0.03754832,2.1055228e-05,0.0648,1912.242649117902,0.0010530103463679,0.0203145369887352,16.1223263747911,0.0050874999999999,0.0026201338,0.026224092,0.0009925269987434,1,26.646332041216265,0,0.0,870.0,875.0,0,0,0,
0.002736387,0.043422304,1.2825108e-05,0.06695,2026.809483039366,-0.0005655924323946,0.0058739855885505,114.56683392146374,0.0021499999999999,0.0027624452,0.0327348,0.0004874179139733,1,58.18089172902784,1,0.6931471805599453,875.0,880.0,1,1,5,
0.0019320232,0.014850698,5.8818923e-06,0.104225,2338.888867083461,-0.0008043638663366,-0.028571605682373,312.0793840440949,0.037275,0.0026567967,0.03194044,-0.0013699562987312,1,180.2917686801792,0,0.0,880.0,885.0,0,0,0,
0.001891659,0.016313575,5.75253e-06,0.083875,2191.1409376887414,-4.03642188757658e-05,0.0014628767967224,-147.74792939471945,-0.0203499999999999,0.0021866898,0.024862193,-0.0008447280852124,1,127.46582094077372,0,0.0,885.0,890.0,0,0,0,
0.0020318702,0.021726828,6.7435244e-06,0.070875,2099.0548788474216,0.0001402111956849,0.0054132528603076,-92.08605884131975,-0.013,0.0019518508,0.017630367,9.984697680920362e-05,1,98.78688328729488,0,0.0,890.0,895.0,0,0,0,
0.0021888958,0.020587686,7.808704e-06,0.097225,2395.4175202283345,0.000157025642693,-0.0011391416192054,296.3626413809129,0.02635,0.0020374751,0.019542696,0.000297236838378,1,123.84559365653392,0,0.0,895.0,900.0,0,0,0,
0.002782835,0.022840954,1.3169351e-05,0.06915,2054.8039659394053,0.0005939390975981,0.0022532679140567,-340.6135542889292,-0.028075,0.0023345335,0.021718489,0.0007509647402912,1,151.21969002628143,0,0.0,900.0,905.0,0,0,0,
0.0024430787,0.016397359,9.436825e-06,0.0705,2195.587780684248,-0.0003397562541067,-0.0064435955137014,140.78381474484286,0.0013499999999999,0.0024716032,0.019942,0.0002541828434914,1,139.7496176364099,0,0.0,905.0,910.0,0,0,0,
0.0020738768,0.015624257,6.72919e-06,0.0796125,2139.4252537808643,-0.0003692018799483,-0.0007731020450592,-56.16252690338388,0.0091125,0.0024332635,0.018287523,-0.0007089581340551,1,57.8648562295809,0,0.0,910.0,915.0,0,0,0,
0.0023347638,0.022759128,9.106656e-06,0.064375,1934.8426492711328,0.0002608869690448,0.0071348715573549,-204.5826045097317,-0.0152375,0.0022839063,0.018260248,-0.0001083149109035,1,112.04973848539146,0,0.0,915.0,920.0,0,0,0,
0.002125734,0.012548603,7.023321e-06,0.0578125,1933.0846734668164,-0.0002090297639369,-0.0102105252444744,-1.7579758043161746,-0.0065624999999999,0.0021781249,0.01697733,5.185720510780811e-05,1,96.8581824864763,0,0.0,920.0,925.0,0,0,0,
0.0023481494,0.05113908,1.0963982e-05,0.1004375,2425.600719425777,0.0002224154304713,0.0385904759168624,492.5160459589604,0.0426249999999999,0.002269549,0.028815603,1.338566653430462e-05,1,231.7610429894185,0,0.0,925.0,930.0,0,0,0,
0.0021084542,0.019683672,7.3538176e-06,0.119225,2423.132500049137,-0.0002396951895207,-0.0314554050564765,-2.4682193766398086,0.0187875,0.0021941126,0.027790451,-1.727975904941559e-05,1,231.5947178374796,0,0.0,930.0,935.0,0,0,0,
0.0020564462,0.012287222,6.6400753e-06,0.084775,2242.7379828748512,-5.200807936489582e-05,-0.007396450266242,-180.3945171742857,-0.0344499999999999,0.0021710165,0.027703324,-0.0002917032688856,1,85.6264849683581,0,0.0,935.0,940.0,0,0,0,
0.002477565,0.025212234,1.1009813e-05,0.09225,2211.4973318674474,0.0004211189225316,0.012925012037158,-31.24065100740381,0.0074749999999999,0.0022141552,0.019061044,0.0003691108431667,1,93.2783198064338,0,0.0,940.0,945.0,0,0,0,
0.0024825248,0.020889439,1.0312573e-05,0.087025,2243.1481777181384,4.959758371114731e-06,-0.0043227951973676,31.650845850690985,-0.0052249999999999,0.0023388453,0.019462965,0.0004260786809027,1,14.824613835105689,0,0.0,945.0,950.0,0,0,0,
0.0026955784,0.08836067,1.37047555e-05,0.0651125,2255.4361647519218,0.0002130535431206,0.0674712285399437,12.287987033783338,-0.0219125,0.0025518893,0.04482078,0.0002180133014917,1,18.509432141047537,0,0.0,950.0,955.0,0,0,0,
0.0028358318,0.029314883,1.4583802e-05,0.0982625,2308.090978407476,0.0001402534544467,-0.0590457841753959,52.654813655554335,0.03315,0.0026713116,0.04618833,0.0003533069975674,1,28.16832615982911,0,0.0,955.0,960.0,0,0,0,
0.0026135787,0.019862887,1.1058324e-05,0.0766125,2230.0683434693733,-0.0002222531475126,-0.0094519965350627,-78.02263493810278,-0.02165,0.0027149962,0.045846146,-8.199969306588173e-05,1,32.49544809218828,0,0.0,960.0,965.0,0,0,0,
