avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,Unnamed: 18,is_chatter,chatter_probability,duration_left,duration_left_seconds
0.00038332862,0.03521388,6.445734e-06,0.02935,678.7412972895227,0.0003833286173176,0.0352138802409172,678.7412972895227,0.02935,0.0001277762,0.01173796,0.0003833286173176,1,319.9617159898506,0,0.0,2370.0,2375.0,,0,0.1107445174016496,0,0
0.00011965578,0.0119051635,5.9966817e-07,0.011675,180.89639164152817,-0.0002636728459037,-0.0233087167143821,-497.8449056479945,-0.017675,0.00016766146,0.015706347,0.0001196557786897,1,286.9887344352755,0,0.0,2375.0,2380.0,,0,0.0295208482283069,0,0
0.0,0.0,0.0,0.0,0.0,-0.0001196557786897,-0.011905163526535,-180.89639164152817,-0.011675,0.00016766146,0.015706347,-0.0003833286173176,1,286.9887344352755,0,0.0,2380.0,2385.0,,0,0.0603824294715834,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.988526e-05,0.003968388,-0.0001196557786897,1,85.27537681460137,0,0.0,2385.0,2390.0,,0,0.055050997060464,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2390.0,2395.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2395.0,2400.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2400.0,2405.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2405.0,2410.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2410.0,2415.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2415.0,2420.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2420.0,2425.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2425.0,2430.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2430.0,2435.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2435.0,2440.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2440.0,2445.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2445.0,2450.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2450.0,2455.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2455.0,2460.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2460.0,2465.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2465.0,2470.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2470.0,2475.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2475.0,2480.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2480.0,2485.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2485.0,2490.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2490.0,2495.0,,0,0.0492142140927866,0,0
2.9911573e-07,0.00018693201,3.3075567e-11,0.00275,71.81318018275196,2.991157259657484e-07,0.0001869320112746,71.81318018275196,0.00275,9.970524e-08,6.231067e-05,2.991157259657484e-07,1,33.8530577905302,0,0.0,2495.0,2500.0,,0,0.0511267229904923,0,0
0.0,0.0,0.0,0.0,0.0,-2.991157259657484e-07,-0.0001869320112746,-71.81318018275196,-0.00275,9.970524e-08,6.231067e-05,0.0,1,33.8530577905302,0,0.0,2500.0,2505.0,,0,0.0441082449164839,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970524e-08,6.231067e-05,-2.991157259657484e-07,1,33.8530577905302,0,0.0,2505.0,2510.0,,0,0.0499025423452314,0,0
1.9804943e-06,0.0008911637,1.0499809e-09,0.0,141.97872400915148,1.980494289455237e-06,0.0008911637123674,141.97872400915148,0.0,6.6016474e-07,0.00029705456,1.980494289455237e-06,1,66.9294123540562,0,0.0,2510.0,2515.0,,0,0.0501497451248532,0,0
2.8562288e-09,3.0155632e-05,3.844748e-14,0.00595,205.7803426347231,-1.977638021344319e-06,-0.0008610080694779,63.80161862557162,0.00595,6.6111687e-07,0.00030710644,2.856228809022809e-09,1,86.00655919778168,0,0.0,2515.0,2520.0,,0,0.0381634762329776,0,0
0.0,0.0,0.0,0.0,0.0,-2.856228809022809e-09,-3.015563197550364e-05,-205.7803426347231,-0.00595,6.6111687e-07,0.00030710644,-1.980494289455237e-06,1,86.00655919778168,0,0.0,2520.0,2525.0,,0,0.0346017182896395,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.520763e-10,1.0051877e-05,-2.856228809022809e-09,1,97.00578380793594,0,0.0,2525.0,2530.0,,0,0.0511495408608366,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2530.0,2535.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2535.0,2540.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2540.0,2545.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2545.0,2550.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2550.0,2555.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2555.0,2560.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2560.0,2565.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2565.0,2570.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2570.0,2575.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2575.0,2580.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2580.0,2585.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2585.0,2590.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2590.0,2595.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2595.0,2600.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2600.0,2605.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2605.0,2610.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2610.0,2615.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2615.0,2620.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2620.0,2625.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2625.0,2630.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2630.0,2635.0,,0,0.0492142140927866,0,0
1.6099401e-08,3.331201e-05,4.5436148e-13,0.003025,95.86483994785472,1.6099400923508256e-08,3.331201151013374e-05,95.86483994785472,0.003025,5.366467e-09,1.11040035e-05,1.6099400923508256e-08,1,45.19111893632741,0,0.0,2635.0,2640.0,,0,0.0513525014267657,0,0
0.0,0.0,0.0,0.0,0.0,-1.6099400923508256e-08,-3.331201151013374e-05,-95.86483994785472,-0.003025,5.366467e-09,1.11040035e-05,0.0,1,45.19111893632741,0,0.0,2640.0,2645.0,,0,0.0420174282431488,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.366467e-09,1.11040035e-05,-1.6099400923508256e-08,1,45.19111893632741,0,0.0,2645.0,2650.0,,0,0.0501088614263871,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2650.0,2655.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2655.0,2660.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2660.0,2665.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2665.0,2670.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2670.0,2675.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2675.0,2680.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2680.0,2685.0,,0,0.0492142140927866,0,0
3.644612e-05,0.013014263,2.1613266e-07,0.0,173.36281335943713,3.644611933850683e-05,0.0130142625421285,173.36281335943713,0.0,1.2148706e-05,0.0043380875,3.644611933850683e-05,1,81.72401395469052,0,0.0,2685.0,2690.0,,0,0.0544466348193803,0,0
0.0,0.0,0.0,0.0,0.0,-3.644611933850683e-05,-0.0130142625421285,-173.36281335943713,0.0,1.2148706e-05,0.0043380875,0.0,1,81.72401395469052,0,0.0,2690.0,2695.0,,0,0.0351342352620033,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2148706e-05,0.0043380875,-3.644611933850683e-05,1,81.72401395469052,0,0.0,2695.0,2700.0,,0,0.0528168039449399,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2700.0,2705.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2705.0,2710.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2710.0,2715.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2715.0,2720.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2720.0,2725.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2725.0,2730.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2730.0,2735.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2735.0,2740.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2740.0,2745.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2745.0,2750.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2750.0,2755.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2755.0,2760.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2760.0,2765.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2765.0,2770.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2770.0,2775.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2775.0,2780.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2780.0,2785.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2785.0,2790.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2790.0,2795.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2795.0,2800.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2800.0,2805.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2805.0,2810.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2810.0,2815.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2815.0,2820.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2820.0,2825.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2825.0,2830.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2830.0,2835.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2835.0,2840.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2840.0,2845.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2845.0,2850.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2850.0,2855.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2855.0,2860.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2860.0,2865.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2865.0,2870.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2870.0,2875.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2875.0,2880.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2880.0,2885.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2885.0,2890.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2890.0,2895.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2895.0,2900.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2900.0,2905.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2905.0,2910.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2910.0,2915.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2915.0,2920.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2920.0,2925.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2925.0,2930.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2930.0,2935.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2935.0,2940.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2940.0,2945.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2945.0,2950.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2950.0,2955.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2955.0,2960.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2960.0,2965.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2965.0,2970.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2970.0,2975.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2975.0,2980.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2980.0,2985.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2985.0,2990.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2990.0,2995.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2995.0,3000.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3000.0,3005.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3005.0,3010.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3010.0,3015.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3015.0,3020.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3020.0,3025.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3025.0,3030.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3030.0,3035.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3035.0,3040.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3040.0,3045.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3045.0,3050.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3050.0,3055.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3055.0,3060.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3060.0,3065.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3065.0,3070.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3070.0,3075.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3075.0,3080.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3080.0,3085.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3085.0,3090.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3090.0,3095.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3095.0,3100.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3100.0,3105.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3105.0,3110.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3110.0,3115.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3115.0,3120.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3120.0,3125.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3125.0,3130.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3130.0,3135.0,,0,0.0492142140927866,0,0
