avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.011663797,0.31767237,0.00058982393,0.0908125,2198.213923452702,0.0064641092903912,0.2497962415218353,-602.0493550857213,-0.03085,0.008988204,0.21891618,0.0015626708045601,1,256.6876826420632,112,4.727387818712341,555.0,560.0,1,,,,
0.006780214,0.13396583,0.000103598664,0.08705,2459.046981559262,-0.0048835831694304,-0.1837065368890762,260.83305810655975,-0.0037625,0.0078812335,0.17317145,0.0015805261209607,1,246.5147891629593,113,4.736198448394496,560.0,565.0,1,,,,
0.010559016,0.3054249,0.00052301877,0.13125,2569.11026117342,0.0037788017652928,0.1714590638875961,110.06327961415808,0.0442,0.009667676,0.25235438,-0.0011047814041376,1,155.53202708955874,114,4.74493212836325,565.0,570.0,1,,,,
0.0152717205,0.28812963,0.0007431579,0.1081625,3025.3031705046124,0.0047127045691013,-0.0172952711582183,456.1929093311924,-0.0230875,0.010870316,0.24250679,0.0084915068000555,1,245.14666076598,115,4.7535901911063645,570.0,575.0,1,,,,
0.010860962,0.17103837,0.00024553237,0.1434375,2691.004549675022,-0.0044107586145401,-0.1170912533998489,-334.29862082959016,0.035275,0.012230567,0.2548643,0.0003019459545612,1,192.85162862848605,116,4.762173934797756,575.0,580.0,1,,,,
0.04491964,0.3100888,0.0045943847,0.0330625,1454.93772797384,0.034058678895235,0.1390504390001297,-1236.066821701182,-0.110375,0.023684107,0.25641894,0.0296479202806949,1,675.4146363279289,117,4.770684624465665,580.0,585.0,1,,,,
0.012794707,0.21293396,0.00038223737,0.16665,3439.306269135863,-0.0321249328553676,-0.0971548557281494,1984.3685411620231,0.1335875,0.022858435,0.23135372,0.0019337451085448,1,818.2321837156011,118,4.77912349311153,585.0,590.0,1,,,,
0.012449054,0.19460672,0.00035431294,0.124525,2856.405081553124,-0.0003456529229879,-0.0183272361755371,-582.9011875827391,-0.0421249999999999,0.023387799,0.23920983,-0.0324705839157104,1,832.7733481691286,119,4.787491742782046,590.0,595.0,1,,,,
0.012499575,0.18632075,0.0003701547,0.1176,2726.480340913456,5.052052438259125e-05,-0.0082859694957733,-129.92474063966847,-0.006925,0.012581113,0.19795382,-0.0002951323986053,1,309.9776043275438,120,4.795790545596741,595.0,600.0,1,,,,
0.011004027,0.18060552,0.00029720878,0.1082,2442.346953603889,-0.0014955475926399,-0.0057152360677719,-284.1333873095664,-0.0093999999999999,0.011984219,0.18717766,-0.0014450270682573,1,172.90214102366886,121,4.804021044733257,600.0,605.0,1,,,,
0.012765612,0.2395467,0.0005485464,0.101375,2395.778266706609,0.0017615854740142,0.0589411854743957,-46.56868689727981,-0.0068249999999999,0.012089738,0.20215766,0.0002660378813743,1,146.15983878695397,122,4.812184355372417,605.0,610.0,1,,,,
0.012282543,0.17859605,0.00042179972,0.130075,2872.404029549141,-0.0004830695688724,-0.0609506517648696,476.62576284253146,0.0286999999999999,0.012017394,0.19958276,0.0012785159051418,1,214.5511720818193,123,4.820281565605037,610.0,615.0,1,,,,
0.009085997,0.17432098,0.0002082863,0.1027375,2462.9959003643976,-0.0031965458765625,-0.0042750686407089,-409.4081291847433,-0.0273375,0.011378051,0.1974879,-0.003679615445435,1,210.63537328819865,124,4.8283137373023015,615.0,620.0,1,,,,
0.012263317,0.18815953,0.0005193078,0.0859125,2296.7651335871906,0.0031773196533322,0.0138385444879531,-166.230766777207,-0.0168249999999999,0.0112106195,0.18035884,-1.922622323036194e-05,1,241.89249738266025,125,4.836281906951478,620.0,625.0,1,,,,
0.0067946245,0.12172794,0.0001053777,0.1024125,2519.859253843456,-0.0054686921648681,-0.0664315819740295,223.0941202562653,0.0165,0.009381313,0.16140282,-0.0022913725115358,1,94.65557170026702,126,4.844187086458591,625.0,630.0,1,,,,
0.0060124234,0.20056391,0.000102039565,0.1141,2756.1681864939646,-0.0007822010666131,0.0788359642028808,236.30893265050872,0.0116874999999999,0.008356788,0.17015046,-0.0062508932314813,1,187.5763735310097,127,4.852030263919617,630.0,635.0,1,,,,
0.006908511,0.20572512,0.00012822494,0.1136125,2601.282317229327,0.0008960873819887,0.0051612108945846,-154.88586926463768,-0.0004874999999999,0.006571853,0.17600566,0.0001138863153755,1,98.01431834143456,128,4.859812404361672,635.0,640.0,1,,,,
0.0077990675,0.3615319,0.0002903205,0.108125,2501.4313172386787,0.0008905567228794,0.1558067947626114,-99.85099999064823,-0.0054875,0.0069066673,0.25594032,0.0017866441048681,1,104.80178500122108,129,4.867534450455582,640.0,645.0,1,,,,
0.012740001,0.32685748,0.00048333712,0.0864875,2256.324608250609,0.004940933547914,-0.0346744358539581,-245.10670898806984,-0.0216375,0.009149193,0.29803815,0.0058314902707934,1,144.9303825113365,130,4.875197323201151,645.0,650.0,1,,,,
0.016880538,0.21097356,0.0005840911,0.0642375,2264.7620390668767,0.0041405372321605,-0.1158839166164398,8.437430816267806,-0.0222499999999999,0.012473202,0.29978767,0.0090814707800745,1,113.60792043011764,131,4.882801922586371,650.0,655.0,1,,,,
0.03608642,0.3610568,0.0025997895,0.066325,2293.740624045549,0.0192058831453323,0.1500832438468933,28.97858497867219,0.0020874999999999,0.02190232,0.2996293,0.0233464203774929,1,16.023964220686707,132,4.890349128221754,655.0,660.0,1,,,,
0.010101945,0.26422715,0.00021858039,0.0934375,2345.358463219829,-0.0259844772517681,-0.0968296527862548,51.61783917428056,0.0271125,0.021022968,0.2787525,-0.0067785931751132,1,33.33323882425049,133,4.897839799950911,660.0,665.0,1,,,,
0.017426558,0.27374983,0.00084807805,0.058825,1930.9356579943503,0.007324612699449,0.0095226764678955,-414.4228052254789,-0.0346125,0.021204973,0.29967794,-0.0186598636209964,1,184.40236989420364,134,4.90527477843843,665.0,670.0,1,,,,
0.010002179,0.273697,0.00043810596,0.1057625,2776.605272167288,-0.0074243787676095,-5.283951759338379e-05,845.6696141729371,0.0469374999999999,0.012510228,0.270558,-9.97660681605339e-05,1,345.2659471019285,135,4.912654885736052,670.0,675.0,1,,,,
0.011890481,0.28562787,0.0005891728,0.13035,2566.7240887926982,0.001888302154839,0.0119308829307556,-209.88118337458943,0.0245874999999999,0.013106406,0.27769157,-0.0055360766127705,1,359.54201364871386,136,4.919980925828125,675.0,680.0,1,,,,
0.010490659,0.30253172,0.0004243867,0.1546625,2950.464595219901,-0.0013998225331306,0.0169038474559783,383.7405064272029,0.0243125,0.010794439,0.28728554,0.0004884796217083,1,156.8913111467218,137,4.927253685157205,680.0,685.0,1,,,,
0.008886782,0.19376078,0.00020373504,0.1322375,3028.3351797118003,-0.0016038762405514,-0.1087709367275238,77.87058449189908,-0.022425,0.0104226405,0.2606401,-0.0030036987736821,1,201.77143379511813,138,4.934473933130692,685.0,690.0,1,,,,
0.006417157,0.10528322,0.000100542115,0.1014875,2569.4859719116266,-0.0024696253240108,-0.0884775593876838,-458.8492078001736,-0.03075,0.008598199,0.20052524,-0.0040735015645623,1,200.48583625389853,139,4.941642422609304,690.0,695.0,1,,,,
0.012725831,0.21304703,0.00045059394,0.0884,2514.679623031541,0.0063086738809943,0.1077638044953346,-54.80634888008581,-0.0130874999999999,0.009343256,0.17069702,0.0038390485569834,1,230.31098837222484,140,4.948759890378168,695.0,700.0,1,,,,
0.008296632,0.18806314,0.00021454602,0.1222875,2722.641509412253,-0.0044291988015174,-0.0249838829040527,207.96188638071223,0.0338874999999999,0.00914654,0.1687978,0.0018794750794768,1,88.00789152222895,141,4.955827057601261,700.0,705.0,1,,,,
0.0137854675,0.3553951,0.0008211364,0.1050375,2369.6221714431404,0.0054888352751731,0.1673319637775421,-353.0193379691127,-0.0172499999999999,0.011602644,0.25216842,0.0010596364736557,1,144.88020470125426,142,4.962844630259907,705.0,710.0,1,,,,
0.010225017,0.13728192,0.00023590913,0.084275,2389.4668696918075,-0.0035604508593678,-0.2181131839752197,19.8446982486671,-0.0207625,0.010769039,0.22691338,0.0019283844158053,1,161.94025152697523,143,4.969813299576001,710.0,715.0,1,,,,
0.011526943,0.23624982,0.00039300724,0.0893375,2348.53496548777,0.0013019265606999,0.098967894911766,-40.93190420403744,0.0050624999999999,0.0118458085,0.24297561,-0.0022585242986679,1,16.71294603112395,144,4.976733742420574,715.0,720.0,1,,,,
0.010444153,0.14387259,0.0002547188,0.1444,3099.238465308584,-0.0010827900841832,-0.0923772305250167,750.7034998208142,0.0550625,0.010732037,0.17246811,0.0002191364765167,1,344.6426302658988,145,4.983606621708336,720.0,725.0,1,,,,
0.0104908515,0.22504036,0.00033873235,0.1468125,3073.4470465765216,4.669837653636933e-05,0.0811677724123001,-25.79141873206254,0.0024125,0.01082065,0.20172094,-0.0010360917076468,1,347.9652708136668,146,4.990432586778736,725.0,730.0,1,,,,
0.017148478,0.29541048,0.0009081819,0.0871375,2688.2123048419576,0.0066576264798641,0.0703701227903366,-385.23474173456407,-0.059675,0.012694494,0.22144115,0.0067043248564004,1,187.97562138256296,147,4.997212273764115,730.0,735.0,1,,,,
0.0078877965,0.08497282,0.00012933953,0.117175,2801.708306728355,-0.0092606814578175,-0.2104376554489135,113.4960018863976,0.0300374999999999,0.011842375,0.20180787,-0.0026030549779534,1,161.63370503076908,148,5.003946305945459,735.0,740.0,1,,,,
0.012480179,0.29211,0.00039593896,0.16065,3363.3188906844844,0.0045923823490738,0.2071371674537658,561.6105839561292,0.0434749999999999,0.012505484,0.22416444,-0.0046682991087436,1,295.1565860698529,149,5.010635294096256,740.0,745.0,1,,,,
0.012995426,0.2227446,0.00035351084,0.169925,3322.3769334029616,0.0005152467638254,-0.0693653970956802,-40.94195728152272,0.009275,0.011121134,0.19994247,0.0051076291128993,1,255.64265656072152,150,5.017279836814924,745.0,750.0,1,,,,
0.019186767,0.3136832,0.0010662652,0.171525,3320.066325589078,0.0061913412064313,0.0909386128187179,-2.3106078138835078,0.0016,0.014887457,0.27617928,0.0067065879702568,1,19.867245969864747,151,5.0238805208462765,750.0,755.0,1,,,,
0.015433276,0.36298406,0.0007215328,0.1638625,3229.78716798512,-0.0037534907460212,0.0493008494377136,-90.27915760395854,-0.0076625,0.015871823,0.29980394,0.0024378504604101,1,43.11293936508954,152,5.030437921392435,755.0,760.0,1,,,,
0.012271771,0.22946131,0.00035785357,0.1760625,3414.9812360381343,-0.0031615048646926,-0.1335227489471435,185.1940680530147,0.0122,0.015630605,0.30204287,-0.0069149956107139,1,75.61305690102395,153,5.0369526024136295,760.0,765.0,1,,,,
0.014342483,0.19000898,0.00046486038,0.1738875,3328.544810124153,0.0020707119256258,-0.0394523292779922,-86.43642591398111,-0.002175,0.014015843,0.26081812,-0.0010907929390668,1,75.66091787829082,154,5.043425116919247,765.0,770.0,1,,,,
0.015978007,0.29829288,0.0006438809,0.160625,3207.1124843867456,0.0016355235129594,0.1082838922739029,-121.4323257374076,-0.0132625,0.01419742,0.2392544,0.0037062354385852,1,85.26200363317098,155,5.049856007249537,770.0,775.0,1,,,,
0.013630262,0.22239003,0.00042342977,0.1473375,3199.9114642762675,-0.002347745001316,-0.0759028494358062,-7.201020110478112,-0.0132874999999999,0.014650251,0.2368973,-0.0007122214883565,1,59.01431284833381,156,5.056245805348308,775.0,780.0,1,,,,
0.018542545,0.2525363,0.0008036883,0.1325125,2879.289162584957,0.0049122832715511,0.0301462709903717,-320.62230169131,-0.014825,0.016050272,0.25773975,0.002564538270235,1,152.86836942997857,157,5.062595033026967,780.0,785.0,1,,,,
0.023489518,0.24954888,0.0012401578,0.0773,2448.953457659032,0.0049469731748104,-0.0029874145984649,-430.33570492592526,-0.0552125,0.018554108,0.24149173,0.0098592564463615,1,307.66601787191576,158,5.068904202220232,785.0,790.0,1,,,,
0.010234128,0.21580575,0.00031722887,0.07135,2547.229693228116,-0.0132553903385996,-0.0337431281805038,98.27623556908338,-0.0059499999999999,0.017422063,0.23929699,-0.0083084171637892,1,184.1227032296278,159,5.075173815233827,790.0,795.0,1,,,,
0.0076787467,0.1630724,0.00017147577,0.098725,2535.7951666907725,-0.0025553810410201,-0.0527333468198776,-11.434526537343118,0.0273749999999999,0.013800797,0.20947568,-0.0158107709139585,1,43.88172145706204,160,5.081404364984463,795.0,800.0,1,,,,
0.0056784637,0.12113051,8.281273e-05,0.108675,2842.015507247573,-0.0020002829842269,-0.0419418960809707,306.2203405568007,0.00995,0.00786378,0.16666956,-0.004555664025247,1,141.7354035263402,161,5.087596335232384,800.0,805.0,1,,,,
0.013481488,0.25092107,0.0006776916,0.0721875,2033.2674348336852,0.0078030247241258,0.1297905594110489,-808.7480724138877,-0.0364874999999999,0.008946233,0.17837466,0.0058027417398989,1,333.3964045145942,162,5.093750200806762,805.0,810.0,1,,,,
0.009514494,0.24058667,0.00030750455,0.1193875,2409.852880020668,-0.0039669945836067,-0.0103344023227691,376.5854451869827,0.0471999999999999,0.009558149,0.20421274,0.0038360301405191,1,330.42978385590106,163,5.099866427824199,810.0,815.0,1,,,,
0.014838835,0.26822674,0.000566122,0.082375,2157.602509330893,0.0053243413567543,0.0276400744915008,-252.25037068977508,-0.0370124999999999,0.012611605,0.25324485,0.0013573467731475,1,156.66881480443354,164,5.10594547390058,815.0,820.0,1,,,,
0.035993326,0.35165927,0.0034553437,0.0743125,1886.3262372228887,0.0211544912308454,0.083432525396347,-271.2762721080044,-0.0080625,0.020115552,0.28682423,0.0264788325875997,1,213.77589798692844,165,5.111987788356544,820.0,825.0,1,,,,
0.035668287,0.32485077,0.0039491877,0.0619125,2131.0851301106086,-0.0003250390291213,-0.0268085002899169,244.75889288771987,-0.0124,0.028833484,0.3149123,0.020829452201724,1,122.11147132260878,166,5.117993812416755,825.0,830.0,1,,,,
0.022202676,0.3010609,0.0013420599,0.078375,1851.598132623497,-0.0134656112641096,-0.0237898826599121,-279.4869974871119,0.0164624999999999,0.0312881,0.32585695,-0.013790650293231,1,124.37664065296433,167,5.123963979403259,830.0,835.0,1,,,,
0.008713301,0.12072751,0.00019616199,0.0913375,2897.7412988131364,-0.0134893748909235,-0.1803333759307861,1046.1431661896395,0.0129625,0.022194752,0.24887972,-0.0269549861550331,1,442.2530933174005,168,5.1298987149230735,835.0,840.0,1,,,,
0.014441803,0.2547643,0.00072326895,0.1001125,2341.03492064998,0.0057285018265247,0.1340367794036865,-556.7063781631564,0.0087749999999999,0.015119259,0.22551756,-0.0077608730643987,1,427.3803776921424,169,5.135798437050262,840.0,845.0,1,,,,
0.008331162,0.15244773,0.00019526473,0.1206875,2751.728614355297,-0.0061106411740183,-0.1023165583610534,410.69369370531695,0.020575,0.0104954215,0.17597985,-0.0003821393474936,1,235.6812832712481,170,5.14166355650266,845.0,850.0,1,,,,
0.0145921605,0.23347539,0.00062601233,0.1082125,2587.550833309423,0.0062609985470771,0.0810276567935943,-164.17778104587387,-0.012475,0.0124550415,0.21356247,0.0001503573730587,1,168.78446118341506,171,5.147494476813453,850.0,855.0,1,,,,
0.014394337,0.1956881,0.00053035235,0.127125,2703.9839610382937,-0.0001978231593966,-0.0377872884273529,116.43312772887066,0.0189124999999999,0.01243922,0.19387041,0.0060631753876805,1,68.95293801027161,172,5.153291594497779,855.0,860.0,1,,,,
0.018224543,0.26226336,0.0009055094,0.1068875,2388.319741806075,0.0038302056491374,0.0665752589702606,-315.6642192322188,-0.0202374999999999,0.015737014,0.23047562,0.0036323824897408,1,130.3387042191865,173,5.159055299214529,860.0,865.0,1,,,,
0.015062604,0.30645758,0.000912731,0.1054875,2363.530527063285,-0.0031619388610124,0.044194221496582,-24.789214742790136,-0.0013999999999999,0.015893828,0.25480303,0.000668266788125,1,154.97919042260918,174,5.1647859739235145,865.0,870.0,1,,,,
0.0039396575,0.043065306,2.920671e-05,0.1333625,2886.2402930225794,-0.011122946627438,-0.2633922696113586,522.7097659592946,0.0278749999999999,0.0124089345,0.20392875,-0.0142848854884505,1,240.7776475230328,175,5.170483995038151,870.0,875.0,1,,,,
0.013612116,0.23380587,0.00064736896,0.1705,3135.150314628592,0.0096724582836031,0.190740555524826,248.91002160601192,0.0371375,0.01087146,0.19444291,-0.0014504883438348,1,321.5550401905394,176,5.176149732573829,875.0,880.0,1,,,,
0.008929305,0.29913864,0.00032801996,0.100525,2373.8791022612595,-0.0046828109771013,0.0653327703475952,-761.2712123673318,-0.069975,0.008827026,0.19200327,0.0049896473065018,1,316.9304247926928,177,5.181783550292085,880.0,885.0,1,,,,
0.009792149,0.15320031,0.00022499386,0.1102,2365.041594780275,0.0008628442883491,-0.1459383219480514,-8.837507480984641,0.009675,0.010777856,0.22871494,-0.0038199666887521,1,360.9677425883736,178,5.187385805840755,885.0,890.0,1,,,,
0.025538923,0.24961188,0.0014193659,0.040375,1505.1016001433654,0.0157467741519212,0.0964115709066391,-859.9399946369094,-0.069825,0.014753458,0.23398359,0.0166096184402704,1,407.478594407228,179,5.19295685089021,890.0,895.0,1,,,,
0.007750479,0.21560878,0.00014555654,0.0580625,2448.165227398012,-0.0177884437143802,-0.0340031087398529,943.0636272546462,0.0176875,0.014360516,0.20614032,-0.0020416700281202,1,426.32477678752366,180,5.198497031265826,895.0,900.0,1,,,,
0.009854027,0.23690423,0.0003263073,0.1061375,2295.449314811021,0.0021035480313003,0.0212954580783844,-152.71591258699073,0.0480749999999999,0.014381143,0.23404163,-0.0156848952174186,1,413.2984750204887,181,5.204006687076795,900.0,905.0,1,,,,
0.034206517,0.28616828,0.0027261565,0.035775,1495.4847642165646,0.024352490901947,0.0492640435695648,-799.9645505944563,-0.0703625,0.017270342,0.2462271,0.0264560375362634,1,417.7805773226851,182,5.209486152841421,905.0,910.0,1,,,,
0.010532318,0.24686185,0.0004998516,0.0899375,2665.314508402644,-0.0236741993576288,-0.0393064320087432,1169.829744186079,0.0541625,0.01819762,0.25664476,0.0006782906129956,1,488.2218500755604,183,5.214935757608986,910.0,915.0,1,,,,
0.011378542,0.34743232,0.00057490193,0.0953125,2200.62182734138,0.0008462239056825,0.1005704700946807,-464.692681061264,0.0053749999999999,0.018705793,0.2934875,-0.0228279754519462,1,480.9318727459873,184,5.220355825078325,915.0,920.0,1,,,,
0.008491564,0.17337078,0.00018016751,0.0934,2391.6961436881274,-0.0028869779780507,-0.1740615367889404,191.07431634674776,-0.0019124999999999,0.010134141,0.2558883,-0.0020407540723681,1,190.70503451617188,185,5.225746673713202,920.0,925.0,1,,,,
0.009427482,0.23153448,0.00037482113,0.1418,2754.8624035602925,0.0009359186515212,0.0581637024879455,363.166259872165,0.0484,0.0097658625,0.25077918,-0.0019510593265295,1,229.87478306542516,186,5.231108616854587,925.0,930.0,1,,,,
0.013282233,0.22530892,0.000498359,0.0817625,2402.2761200892637,0.0038547506555914,-0.0062255561351776,-352.5862834710292,-0.0600375,0.010400426,0.2100714,0.0047906693071126,1,168.75977519081786,187,5.236441962829949,930.0,935.0,1,,,,
0.0064681442,0.20609868,0.00012946546,0.143975,2875.154897836413,-0.0068140886723995,-0.0192102491855621,472.8787777471498,0.0622124999999999,0.009725953,0.22098069,-0.002959338016808,1,200.6660326442702,188,5.241747015059643,935.0,940.0,1,,,,
0.011231652,0.25578606,0.0005340213,0.13415,3050.7769192489536,0.0047635082155466,0.049687385559082,175.62202141254056,-0.009825,0.010327343,0.22906454,-0.0020505804568529,1,273.8634532754157,189,5.247024072160486,940.0,945.0,1,,,,
