avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.010444153,0.14387259,0.000254719,0.1444,3099.238465,-0.00108279,-0.092377231,750.7034998,0.0550625,0.010732037,0.17246811,0.000219136,1,344.6426303,145,4.983606622,720,725,1
0.010490852,0.22504036,0.000338732,0.1468125,3073.447047,4.67E-05,0.081167772,-25.79141873,0.0024125,0.01082065,0.20172094,-0.001036092,1,347.9652708,146,4.990432587,725,730,1
0.017148478,0.29541048,0.000908182,0.0871375,2688.212305,0.006657626,0.070370123,-385.2347417,-0.059675,0.012694494,0.22144115,0.006704325,1,187.9756214,147,4.997212274,730,735,1
0.007887797,0.08497282,0.00012934,0.117175,2801.708307,-0.009260681,-0.210437655,113.4960019,0.0300375,0.011842375,0.20180787,-0.002603055,1,161.633705,148,5.003946306,735,740,1
0.012480179,0.29211,0.000395939,0.16065,3363.318891,0.004592382,0.207137167,561.610584,0.043475,0.012505484,0.22416444,-0.004668299,1,295.1565861,149,5.010635294,740,745,1
0.012995426,0.2227446,0.000353511,0.169925,3322.376933,0.000515247,-0.069365397,-40.94195728,0.009275,0.011121134,0.19994247,0.005107629,1,255.6426566,150,5.017279837,745,750,1
0.019186767,0.3136832,0.001066265,0.171525,3320.066326,0.006191341,0.090938613,-2.310607814,0.0016,0.014887457,0.27617928,0.006706588,1,19.86724597,151,5.023880521,750,755,1
0.015433276,0.36298406,0.000721533,0.1638625,3229.787168,-0.003753491,0.049300849,-90.2791576,-0.0076625,0.015871823,0.29980394,0.00243785,1,43.11293937,152,5.030437921,755,760,1
0.012271771,0.22946131,0.000357854,0.1760625,3414.981236,-0.003161505,-0.133522749,185.1940681,0.0122,0.015630605,0.30204287,-0.006914996,1,75.6130569,153,5.036952602,760,765,1
0.014342483,0.19000898,0.00046486,0.1738875,3328.54481,0.002070712,-0.039452329,-86.43642591,-0.002175,0.014015843,0.26081812,-0.001090793,1,75.66091788,154,5.043425117,765,770,1
0.015978007,0.29829288,0.000643881,0.160625,3207.112484,0.001635524,0.108283892,-121.4323257,-0.0132625,0.01419742,0.2392544,0.003706235,1,85.26200363,155,5.049856007,770,775,1
0.013630262,0.22239003,0.00042343,0.1473375,3199.911464,-0.002347745,-0.075902849,-7.20102011,-0.0132875,0.014650251,0.2368973,-0.000712221,1,59.01431285,156,5.056245805,775,780,1
0.018542545,0.2525363,0.000803688,0.1325125,2879.289163,0.004912283,0.030146271,-320.6223017,-0.014825,0.016050272,0.25773975,0.002564538,1,152.8683694,157,5.062595033,780,785,1
0.023489518,0.24954888,0.001240158,0.0773,2448.953458,0.004946973,-0.002987415,-430.3357049,-0.0552125,0.018554108,0.24149173,0.009859256,1,307.6660179,158,5.068904202,785,790,1
0.010234128,0.21580575,0.000317229,0.07135,2547.229693,-0.01325539,-0.033743128,98.27623557,-0.00595,0.017422063,0.23929699,-0.008308417,1,184.1227032,159,5.075173815,790,795,1
0.007678747,0.1630724,0.000171476,0.098725,2535.795167,-0.002555381,-0.052733347,-11.43452654,0.027375,0.013800797,0.20947568,-0.015810771,1,43.88172146,160,5.081404365,795,800,1
0.005678464,0.12113051,8.28E-05,0.108675,2842.015507,-0.002000283,-0.041941896,306.2203406,0.00995,0.00786378,0.16666956,-0.004555664,1,141.7354035,161,5.087596335,800,805,1
0.013481488,0.25092107,0.000677692,0.0721875,2033.267435,0.007803025,0.129790559,-808.7480724,-0.0364875,0.008946233,0.17837466,0.005802742,1,333.3964045,162,5.093750201,805,810,1
0.009514494,0.24058667,0.000307505,0.1193875,2409.85288,-0.003966995,-0.010334402,376.5854452,0.0472,0.009558149,0.20421274,0.00383603,1,330.4297839,163,5.099866428,810,815,1
0.014838835,0.26822674,0.000566122,0.082375,2157.602509,0.005324341,0.027640074,-252.2503707,-0.0370125,0.012611605,0.25324485,0.001357347,1,156.6688148,164,5.105945474,815,820,1
0.035993326,0.35165927,0.003455344,0.0743125,1886.326237,0.021154491,0.083432525,-271.2762721,-0.0080625,0.020115552,0.28682423,0.026478833,1,213.775898,165,5.111987788,820,825,1
0.035668287,0.32485077,0.003949188,0.0619125,2131.08513,-0.000325039,-0.0268085,244.7588929,-0.0124,0.028833484,0.3149123,0.020829452,1,122.1114713,166,5.117993812,825,830,1
0.022202676,0.3010609,0.00134206,0.078375,1851.598133,-0.013465611,-0.023789883,-279.4869975,0.0164625,0.0312881,0.32585695,-0.01379065,1,124.3766407,167,5.123963979,830,835,1
0.008713301,0.12072751,0.000196162,0.0913375,2897.741299,-0.013489375,-0.180333376,1046.143166,0.0129625,0.022194752,0.24887972,-0.026954986,1,442.2530933,168,5.129898715,835,840,1
0.014441803,0.2547643,0.000723269,0.1001125,2341.034921,0.005728502,0.134036779,-556.7063782,0.008775,0.015119259,0.22551756,-0.007760873,1,427.3803777,169,5.135798437,840,845,1
0.008331162,0.15244773,0.000195265,0.1206875,2751.728614,-0.006110641,-0.102316558,410.6936937,0.020575,0.010495422,0.17597985,-0.000382139,1,235.6812833,170,5.141663557,845,850,1
0.014592161,0.23347539,0.000626012,0.1082125,2587.550833,0.006260999,0.081027657,-164.177781,-0.012475,0.012455042,0.21356247,0.000150357,1,168.7844612,171,5.147494477,850,855,1
0.014394337,0.1956881,0.000530352,0.127125,2703.983961,-0.000197823,-0.037787288,116.4331277,0.0189125,0.01243922,0.19387041,0.006063175,1,68.95293801,172,5.153291594,855,860,1
0.018224543,0.26226336,0.000905509,0.1068875,2388.319742,0.003830206,0.066575259,-315.6642192,-0.0202375,0.015737014,0.23047562,0.003632382,1,130.3387042,173,5.159055299,860,865,1
0.015062604,0.30645758,0.000912731,0.1054875,2363.530527,-0.003161939,0.044194221,-24.78921474,-0.0014,0.015893828,0.25480303,0.000668267,1,154.9791904,174,5.164785974,865,870,1
0.003939658,0.043065306,2.92E-05,0.1333625,2886.240293,-0.011122947,-0.26339227,522.709766,0.027875,0.012408935,0.20392875,-0.014284885,1,240.7776475,175,5.170483995,870,875,1
0.013612116,0.23380587,0.000647369,0.1705,3135.150315,0.009672458,0.190740556,248.9100216,0.0371375,0.01087146,0.19444291,-0.001450488,1,321.5550402,176,5.176149733,875,880,1
0.008929305,0.29913864,0.00032802,0.100525,2373.879102,-0.004682811,0.06533277,-761.2712124,-0.069975,0.008827026,0.19200327,0.004989647,1,316.9304248,177,5.18178355,880,885,1
0.009792149,0.15320031,0.000224994,0.1102,2365.041595,0.000862844,-0.145938322,-8.837507481,0.009675,0.010777856,0.22871494,-0.003819967,1,360.9677426,178,5.187385806,885,890,1
0.025538923,0.24961188,0.001419366,0.040375,1505.1016,0.015746774,0.096411571,-859.9399946,-0.069825,0.014753458,0.23398359,0.016609618,1,407.4785944,179,5.192956851,890,895,1
0.007750479,0.21560878,0.000145557,0.0580625,2448.165227,-0.017788444,-0.034003109,943.0636273,0.0176875,0.014360516,0.20614032,-0.00204167,1,426.3247768,180,5.198497031,895,900,1
0.009854027,0.23690423,0.000326307,0.1061375,2295.449315,0.002103548,0.021295458,-152.7159126,0.048075,0.014381143,0.23404163,-0.015684895,1,413.298475,181,5.204006687,900,905,1
0.034206517,0.28616828,0.002726157,0.035775,1495.484764,0.024352491,0.049264044,-799.9645506,-0.0703625,0.017270342,0.2462271,0.026456038,1,417.7805773,182,5.209486153,905,910,1
0.010532318,0.24686185,0.000499852,0.0899375,2665.314508,-0.023674199,-0.039306432,1169.829744,0.0541625,0.01819762,0.25664476,0.000678291,1,488.2218501,183,5.214935758,910,915,1
0.011378542,0.34743232,0.000574902,0.0953125,2200.621827,0.000846224,0.10057047,-464.6926811,0.005375,0.018705793,0.2934875,-0.022827975,1,480.9318727,184,5.220355825,915,920,1
0.008491564,0.17337078,0.000180168,0.0934,2391.696144,-0.002886978,-0.174061537,191.0743163,-0.0019125,0.010134141,0.2558883,-0.002040754,1,190.7050345,185,5.225746674,920,925,1
0.009427482,0.23153448,0.000374821,0.1418,2754.862404,0.000935919,0.058163702,363.1662599,0.0484,0.009765863,0.25077918,-0.001951059,1,229.8747831,186,5.231108617,925,930,1
0.013282233,0.22530892,0.000498359,0.0817625,2402.27612,0.003854751,-0.006225556,-352.5862835,-0.0600375,0.010400426,0.2100714,0.004790669,1,168.7597752,187,5.236441963,930,935,1
0.006468144,0.20609868,0.000129465,0.143975,2875.154898,-0.006814089,-0.019210249,472.8787777,0.0622125,0.009725953,0.22098069,-0.002959338,1,200.6660326,188,5.241747015,935,940,1
0.011231652,0.25578606,0.000534021,0.13415,3050.776919,0.004763508,0.049687386,175.6220214,-0.009825,0.010327343,0.22906454,-0.00205058,1,273.8634533,189,5.247024072,940,945,1
0.010412603,0.19832665,0.000335824,0.13955,2963.968485,-0.00081905,-0.057459414,-86.80843439,0.0054,0.0093708,0.22007047,0.003944458,1,71.69894771,190,5.252273428,945,950,1
0.008753325,0.19626175,0.000221849,0.108425,2470.763992,-0.001659278,-0.002064899,-493.204493,-0.031125,0.010132526,0.2167915,-0.002478328,1,255.4302192,191,5.257495372,950,955,1
0.010614225,0.31328136,0.000341135,0.069675,2284.068169,0.0018609,0.117019609,-186.6958232,-0.03875,0.009926718,0.2359566,0.000201622,1,286.8159383,192,5.262690189,955,960,1
0.012804872,0.22307579,0.000381687,0.0857875,2578.218012,0.002190648,-0.090205565,294.1498433,0.0161125,0.010724141,0.24420631,0.004051547,1,121.5299813,193,5.267858159,960,965,1
0.026382837,0.21821406,0.001727725,0.040675,2163.626104,0.013577965,-0.004861727,-414.5919075,-0.0451125,0.016600644,0.25152373,0.015768614,1,174.1381543,194,5.272999559,965,970,1
0.01366807,0.14102443,0.000396981,0.0459875,2252.827555,-0.012714768,-0.077189639,89.20145078,0.0053125,0.017618595,0.19410475,0.000863197,1,178.1766595,195,5.278114659,970,975,1
0.006676707,0.079436764,9.60E-05,0.0911,2521.346094,-0.006991363,-0.061587662,268.5185384,0.0451125,0.015575872,0.1462251,-0.01970613,1,152.0316835,196,5.283203729,975,980,1
0.009314054,0.25656378,0.000365136,0.0992375,2704.200144,0.002637347,0.177127019,182.8540504,0.0081375,0.009886276,0.15900832,-0.004354016,1,185.3750023,197,5.288267031,980,985,1
0.010406327,0.32483792,0.000431874,0.1331,2682.248552,0.001092274,0.06827414,-21.9515921,0.0338625,0.008799029,0.2202795,0.003729621,1,81.51828509,198,5.293304825,985,990,1
0.007132704,0.13408902,0.000134279,0.1114375,2582.069726,-0.003273623,-0.1907489,-100.1788256,-0.0216625,0.008951028,0.2384969,-0.002181349,1,53.15962173,199,5.298317367,990,995,1
0.008236062,0.19721815,0.000183026,0.120725,2736.972199,0.001103357,0.063129127,154.9024728,0.0092875,0.008591698,0.21871503,-0.002170266,1,64.13982188,200,5.303304908,995,1000,1
0.009748053,0.24906099,0.000353374,0.111975,2479.388905,0.001511991,0.051842839,-257.5832943,-0.00875,0.008372273,0.19345605,0.002615348,1,105.8758606,201,5.308267697,1000,1005,1
0.010815982,0.2097003,0.000359365,0.1336125,3136.114843,0.001067929,-0.039360687,656.7259379,0.0216375,0.009600032,0.21865982,0.00257992,1,270.1754494,202,5.313205979,1005,1010,1
0.004332905,0.10767422,4.48E-05,0.117,2757.636064,-0.006483077,-0.102026083,-378.4787791,-0.0166125,0.008298979,0.18881184,-0.005415148,1,269.1461035,203,5.318119994,1010,1015,1
0.007710431,0.20345315,0.000205199,0.109375,2412.174387,0.003377526,0.095778935,-345.4616769,-0.007625,0.007619772,0.17360921,-0.003105551,1,295.6498943,204,5.323009979,1015,1020,1
0.010618398,0.23540759,0.000306117,0.122475,2612.989201,0.002907967,0.031954437,200.8148138,0.0131,0.007553911,0.18217832,0.006285493,1,141.6541464,205,5.327876169,1020,1025,1
0.015258734,0.19045018,0.000627774,0.103675,2398.660065,0.004640336,-0.044957414,-214.3291355,-0.0188,0.011195854,0.2097703,0.007548303,1,98.00578478,206,5.332718793,1025,1030,1
0.019542426,0.2832988,0.001014424,0.0826,2287.231293,0.004283692,0.092848614,-111.4287726,-0.021075,0.015139853,0.23638552,0.008924028,1,135.1836464,207,5.33753808,1030,1035,1
0.012335949,0.20427713,0.000422481,0.1132125,2534.825596,-0.007206477,-0.079021662,247.5943035,0.0306125,0.01571237,0.2260087,-0.002922785,1,101.2479697,208,5.342334252,1035,1040,1
0.010714971,0.2711377,0.000425945,0.1130125,2723.370839,-0.001620978,0.066860586,188.5452432,-0.0002,0.014197782,0.25290453,-0.008827455,1,178.5963643,209,5.347107531,1040,1045,1
0.013624189,0.20295349,0.000437399,0.0984125,2447.673609,0.002909218,-0.068184227,-275.6972305,-0.0146,0.012225036,0.22612278,0.00128824,1,115.0621767,210,5.351858133,1045,1050,1
0.019652413,0.20706593,0.00100862,0.10655,2292.969649,0.006028225,0.004112437,-154.7039597,0.0081375,0.014663857,0.22705238,0.008937443,1,178.0098195,211,5.356586275,1050,1055,1
0.011736387,0.19588116,0.000379813,0.114725,2290.274964,-0.007916026,-0.011184767,-2.694685245,0.008175,0.015004329,0.20196684,-0.001887801,1,73.57151464,212,5.361292166,1055,1060,1
0.011910601,0.2275356,0.000414681,0.090575,2530.388616,0.000174213,0.031654447,240.1136523,-0.02415,0.014433133,0.2101609,-0.007741813,1,112.5608938,213,5.365976015,1060,1065,1
0.011519931,0.1294787,0.000281621,0.12515,2777.523649,-0.000390669,-0.098056912,247.1350328,0.034575,0.011722307,0.18429847,-0.000216456,1,198.925327,214,5.370638028,1065,1070,1
0.018071696,0.26593196,0.000822648,0.137625,2423.012148,0.006551765,0.136453271,-354.5115011,0.012475,0.013834077,0.20764875,0.006161096,1,148.4302435,215,5.375278408,1070,1075,1
0.016134998,0.24809201,0.000825248,0.09515,2419.044636,-0.001936698,-0.017839953,-3.967511973,-0.042475,0.015242209,0.21450089,0.004615067,1,168.0612813,216,5.379897354,1075,1080,1
0.008467225,0.15481277,0.000178661,0.128,2730.607679,-0.007667772,-0.093279243,311.5630435,0.03285,0.014224641,0.22294557,-0.009604471,1,145.946064,217,5.384495063,1080,1085,1
0.007750448,0.20485097,0.000203156,0.1258,2519.651517,-0.000716778,0.050038204,-210.9561621,-0.0022,0.010784224,0.20258527,-0.00838455,1,129.8271402,218,5.38907173,1085,1090,1
0.010262531,0.1587264,0.000288438,0.0990125,2434.33911,0.002512083,-0.046124578,-85.31240707,-0.0267875,0.008826735,0.17279671,0.001795306,1,124.5238818,219,5.393627546,1090,1095,1
0.013020389,0.1424376,0.000432934,0.1037,2638.815549,0.002757858,-0.016288787,204.4764385,0.0046875,0.010344456,0.16867165,0.005269941,1,83.85760888,220,5.398162702,1095,1100,1
0.021444764,0.19855803,0.000905037,0.1809875,3224.403373,0.008424375,0.056120425,585.5878247,0.0772875,0.014909227,0.16657402,0.011182233,1,334.8175713,221,5.402677382,1100,1105,1
0.015130808,0.23125044,0.000524453,0.1511375,3317.319119,-0.006313956,0.032692403,92.915746,-0.02985,0.016531987,0.19074869,0.002110419,1,300.3541487,222,5.407171771,1105,1110,1
0.013509419,0.13339686,0.000331032,0.1952625,3609.267214,-0.001621389,-0.097853571,291.9480943,0.044125,0.016694997,0.18773513,-0.007935345,1,163.9739821,223,5.411646052,1110,1115,1
0.014741367,0.20756423,0.000404557,0.2062625,3571.349609,0.001231948,0.074167371,-37.91760481,0.011,0.014460531,0.19073717,-0.000389441,1,129.6160673,224,5.416100402,1115,1120,1
0.025829885,0.26749206,0.001543274,0.1484625,3182.053366,0.011088518,0.059927821,-389.2962432,-0.0578,0.01802689,0.20281772,0.012320466,1,193.0748219,225,5.420534999,1120,1125,1
0.023535429,0.29325715,0.001169675,0.1821,3251.801733,-0.002294457,0.025765091,69.74836689,0.0336375,0.021368893,0.25610447,0.008794062,1,169.4852484,226,5.424950017,1125,1130,1
0.019619165,0.20534547,0.000740719,0.193725,3511.737276,-0.003916264,-0.08791168,259.935543,0.011625,0.022994826,0.25536487,-0.00621072,1,141.8617487,227,5.429345629,1130,1135,1
0.016552636,0.22804616,0.000596622,0.1831375,3225.577947,-0.003066529,0.022700697,-286.159329,-0.0105875,0.01990241,0.24221627,-0.006982792,1,129.1602515,228,5.433722004,1135,1140,1
0.014361908,0.17136228,0.000468746,0.1161625,2742.68328,-0.002190729,-0.056683883,-482.8946666,-0.066975,0.016844569,0.20158464,-0.005257257,1,317.3708782,229,5.438079309,1140,1145,1
0.015668053,0.20085667,0.000506779,0.1084875,2789.891983,0.001306145,0.02949439,47.20870333,-0.007675,0.015527532,0.20008838,-0.000884583,1,217.36763,230,5.442417711,1145,1150,1
0.015444809,0.27666268,0.000630101,0.162975,2759.895324,-0.000223245,0.075806007,-29.99665923,0.0544875,0.015158256,0.21629389,0.001082901,1,19.50702351,231,5.446737372,1150,1155,1
0.01868948,0.23125088,0.000778793,0.1074375,2840.919123,0.003244671,-0.045411795,81.02379924,-0.0555375,0.01660078,0.23625673,0.003021426,1,33.44717996,232,5.451038454,1155,1160,1
0.014650574,0.21591741,0.000501724,0.173675,3343.211507,-0.004038906,-0.015333474,502.2923834,0.0662375,0.01626162,0.241277,-0.000794235,1,258.0095311,233,5.455321115,1160,1165,1
0.012858795,0.1954806,0.000330677,0.178475,3544.006108,-0.001791779,-0.020436808,200.7946009,0.0048,0.015399615,0.21421629,-0.005830685,1,295.7001893,234,5.459585514,1165,1170,1
0.014447174,0.21968749,0.000489578,0.17655,3060.915136,0.001588379,0.024206892,-483.0909719,-0.001925,0.013985515,0.21036184,-0.0002034,1,198.1544291,235,5.463831805,1170,1175,1
0.01062663,0.12761354,0.000234014,0.160025,3280.050877,-0.003820544,-0.092073947,219.1357411,-0.016525,0.012644199,0.18092722,-0.002232165,1,197.5037901,236,5.468060141,1175,1180,1
0.013300058,0.23486418,0.000424286,0.142675,3173.700213,0.002673429,0.107250631,-106.3506635,-0.01735,0.012791287,0.19405508,-0.001147116,1,89.47464592,237,5.472270674,1180,1185,1
0.024008553,0.31367654,0.001751071,0.1436375,2823.552075,0.010708495,0.078812361,-350.1481383,0.0009625,0.015978413,0.22538476,0.013381924,1,195.0228871,238,5.476463552,1185,1190,1
0.010021741,0.20351495,0.000295507,0.1051,2488.179216,-0.013986813,-0.110161588,-335.3728593,-0.0385375,0.015776783,0.25068521,-0.003278318,1,279.8844428,239,5.480638923,1190,1195,1
0.006604253,0.2021395,0.000130852,0.14355,3027.489439,-0.003417488,-0.001375452,539.3102232,0.03845,0.01354485,0.23977698,-0.017404301,1,222.3413092,240,5.484796933,1195,1200,1
0.00945087,0.17415412,0.000245589,0.1332625,2674.261027,0.002846617,-0.027985379,-353.2284123,-0.0102875,0.008692288,0.1932695,-0.000570871,1,223.6694656,241,5.488937726,1200,1205,1
0.026972631,0.17761974,0.001187319,0.0750125,1938.333392,0,0,0,0,0.026972631,0.17761974,0,1,0,1,0.693147181,0,5,1
0.026186382,0.17021452,0.001135177,0.078175,2062.814849,-0.000786249,-0.007405221,124.4814577,0.0031625,0.026579507,0.17391713,-0.000786249,1,62.24072887,2,1.098612289,5,10,1
0.021965938,0.13356757,0.00078675,0.07235,1893.408833,-0.004220445,-0.036646947,-169.4060167,-0.005825,0.02504165,0.16046728,-0.005006693,1,71.65678055,3,1.386294361,10,15,1
0.022631068,0.16557063,0.000906194,0.0756375,1924.868668,0.00066513,0.03200306,31.45983476,0.0032875,0.023594463,0.15645091,-0.003555315,1,73.57329587,4,1.609437912,15,20,1
0.015279858,0.11004537,0.000376543,0.0759625,1986.091638,-0.007351209,-0.055525258,61.22297045,0.000325,0.019958956,0.13639452,-0.006686079,1,38.48242845,5,1.791759469,20,25,1
0.017490333,0.12410193,0.000490543,0.076725,1938.218201,0.002210475,0.014056556,-47.87343711,0.0007625,0.018467085,0.13323931,-0.005140735,1,26.28545887,6,1.945910149,25,30,1
0.014885264,0.105026305,0.000356431,0.0864,2065.800876,-0.002605069,-0.019075625,127.5826754,0.009675,0.015885152,0.113057874,-0.000394595,1,52.62315472,7,2.079441542,30,35,1
0.02912721,0.21128564,0.001378414,0.0798375,1973.684326,0.014241947,0.106259331,-92.11655071,-0.0065625,0.020500936,0.14680463,0.011636877,1,53.76971884,8,2.197224577,35,40,1
0.028453583,0.19921583,0.001351173,0.065,1939.624288,-0.000673627,-0.012069806,-34.0600379,-0.0148375,0.02415535,0.17184259,0.013568319,1,53.29798476,9,2.302585093,40,45,1
0.022119092,0.15951887,0.000832956,0.087675,2253.368555,-0.006334491,-0.039696962,313.7442669,0.022675,0.026566627,0.19000678,-0.007008119,1,140.5618959,10,2.397895273,45,50,1
0.020886553,0.1512877,0.00072332,0.068675,2027.025169,-0.001232538,-0.008231163,-226.3433859,-0.019,0.023819743,0.17000747,-0.007567029,1,132.2059451,11,2.48490665,50,55,1
0.020412015,0.1309434,0.000672659,0.07255,1982.18202,-0.000474539,-0.020344302,-44.84314894,0.003875,0.02113922,0.14725,-0.001707077,1,118.689311,12,2.564949357,55,60,1
0.014320514,0.11396486,0.000347515,0.0842375,2084.725573,-0.006091501,-0.01697854,102.5435537,0.0116875,0.018539695,0.13206531,-0.006566039,1,41.97277573,13,2.63905733,60,65,1
