avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0011138226,0.00758936,1.8941518e-06,0.0611875,1971.0323339457068,-0.00011766492389142513,-0.001012621447443962,-158.59540516531206,-0.006062500000000005,0.0012749602,0.012650962,-0.00036574818659573793,1,76.1120482035023,0,0.0,2195.0,2200.0,0
0.0012969946,0.009238509,2.6520129e-06,0.0602375,1901.5142217166847,0.000183172058314085,0.0016491496935486794,-69.51811222902211,-0.0009499999999999995,0.0012141016,0.008476617,6.550713442265987e-05,1,95.46438968737773,0,0.0,2200.0,2205.0,0
0.0013512238,0.008787042,2.8179008e-06,0.055575,1990.0644864399671,5.422916729003191e-05,-0.00045146699994802475,88.55026472328245,-0.0046625,0.0012540136,0.008538305,0.00023740122560411692,1,38.05863916965662,0,0.0,2205.0,2210.0,0
0.0013159267,0.016186174,2.9020478e-06,0.0634,1946.4921679119223,-3.5297125577926636e-05,0.007399131543934345,-43.57231852804489,0.007824999999999999,0.0013213818,0.011403908,1.8932041712105274e-05,1,36.15201234358191,0,0.0,2210.0,2215.0,0
0.0011289391,0.0067031495,1.9035114e-06,0.0522125,1969.283010691707,-0.0001869875704869628,-0.00948302447795868,22.790842779784725,-0.011187499999999996,0.0012653632,0.010558789,-0.00022228469606488943,1,17.794628374246333,0,0.0,2215.0,2220.0,0
0.0012088437,0.007961313,2.2110373e-06,0.0632375,2072.2547479779496,7.990456651896238e-05,0.0012581637129187584,102.97173728624261,0.011025,0.0012179031,0.010283546,-0.00010708300396800041,1,54.71017347930798,0,0.0,2220.0,2225.0,0
0.0010880472,0.006768617,1.7764085e-06,0.0534125,1979.3174740799868,-0.00012079649604856968,-0.0011926963925361633,-92.93727389796277,-0.009825,0.0011419433,0.00714436,-4.0891929529607296e-05,1,46.35755483775918,0,0.0,2225.0,2230.0,0
0.0010509745,0.01955297,1.695371e-06,0.049375,1927.7475063266108,-3.7072692066431046e-05,0.012784353457391262,-51.56996775337598,-0.004037499999999999,0.0011159551,0.011427633,-0.00015786918811500072,1,59.79515155312213,0,0.0,2230.0,2235.0,0
0.0011310421,0.026091386,2.0526252e-06,0.0691125,2385.5336673658026,8.006766438484192e-05,0.00653841532766819,457.7861610391917,0.01973749999999999,0.0010900212,0.017470991,4.2994972318410873e-05,1,204.73267841551177,0,0.0,2235.0,2240.0,0
0.0013701929,0.030762538,3.7974328e-06,0.0807875,2619.9276793838744,0.0002391507150605321,0.004671152681112289,234.39401201807186,0.011675000000000005,0.0011840699,0.025468966,0.000319218379445374,1,287.44508926489135,0,0.0,2240.0,2245.0,0
0.0009820011,0.010587251,1.4254427e-06,0.0795375,2159.7421936027004,-0.00038819178007543087,-0.020175287500023842,-460.18548578117407,-0.0012500000000000011,0.0011610786,0.022480391,-0.00014904106501489878,1,187.88087946524251,0,0.0,2245.0,2250.0,0
0.0010173139,0.009560186,1.5909892e-06,0.0531125,1976.5244883298267,3.531284164637327e-05,-0.001027064397931099,-183.21770527287367,-0.026424999999999997,0.0011231693,0.016969992,-0.0003528789384290576,1,270.65908755965893,0,0.0,2250.0,2255.0,0
0.0012363228,0.017409652,2.7340811e-06,0.0831,2129.0976690656566,0.0002190088853240013,0.007849466055631638,152.57318073582996,0.029987499999999993,0.0010785459,0.012519029,0.0002543217269703746,1,80.1293328794888,0,0.0,2255.0,2260.0,0
0.0009855953,0.0065081418,1.4426789e-06,0.0628625,2009.6102710836362,-0.0002507275203242898,-0.01090151071548462,-119.48739798202041,-0.02023749999999999,0.0010797441,0.011159327,-3.1718635000288486e-05,1,65.5324201163857,0,0.0,2260.0,2265.0,0
0.0013051325,0.010137057,2.7013868e-06,0.04835,1781.6261071352938,0.000319537241011858,0.003628915175795555,-227.98416394834248,-0.014512500000000005,0.0011756836,0.011351618,6.880972068756819e-05,1,144.14132865507938,0,0.0,2265.0,2270.0,0
0.0011689943,0.0074276207,2.0696273e-06,0.0541,1858.6758347462016,-0.00013613817282021046,-0.0027094362303614616,77.0497276109079,0.005750000000000005,0.0011532408,0.0080242725,0.00018339906819164753,1,94.68934212503004,0,0.0,2270.0,2275.0,0
0.0013727351,0.025421144,3.497459e-06,0.073425,2147.5159894660214,0.00020374078303575516,0.01799352467060089,288.8401547198198,0.019325000000000002,0.0012822873,0.014328606,6.76026102155447e-05,1,157.49451542319332,0,0.0,2275.0,2280.0,0
0.0015280532,0.010173,3.6827594e-06,0.04505,1852.551196147887,0.00015531806275248528,-0.015248144045472145,-294.9647933181345,-0.028375000000000004,0.0013565943,0.014340588,0.00035905884578824043,1,137.62686086086345,0,0.0,2280.0,2285.0,0
0.0013614573,0.036836043,3.444182e-06,0.058825,1969.951958669188,-0.0001665959134697914,0.02666304260492325,117.40076252130098,0.013775000000000003,0.0014207485,0.024143396,-1.1277850717306137e-05,1,121.25095801253218,0,0.0,2285.0,2290.0,0
0.0011570198,0.0086442605,2.0098555e-06,0.0535,1847.384982412547,-0.00020443752873688936,-0.028191782534122467,-122.56697625664083,-0.005325000000000003,0.0013488434,0.018551102,-0.0003710334422066808,1,56.60024781417881,0,0.0,2290.0,2295.0,0
0.0013795074,0.047674064,3.5387359e-06,0.07395,2016.7333212574288,0.00022248760797083378,0.0390298031270504,169.3483388448817,0.020450000000000003,0.001299328,0.031051457,1.8050079233944416e-05,1,71.40651963996105,0,0.0,2295.0,2300.0,0
0.0014215437,0.01056391,3.1827983e-06,0.0582125,1887.0505282099293,4.2036292143166065e-05,-0.03711015358567238,-129.68279304749944,-0.0157375,0.0013193568,0.02229408,0.00026452390011399984,1,72.31861770858615,0,0.0,2300.0,2305.0,0
0.0014864996,0.03114856,4.309673e-06,0.0852,2013.2063118087751,6.495590787380934e-05,0.020584650337696075,126.1557835988458,0.026987499999999998,0.0014291834,0.029795513,0.0001069922000169754,1,60.31891940500765,0,0.0,2305.0,2310.0,0
0.0014859813,0.017689385,3.7064387e-06,0.076225,2021.0059665720487,-5.182810127735138e-07,-0.013459175825119019,7.7996547632735655,-0.008974999999999997,0.0014646748,0.019800618,6.443762686103582e-05,1,61.391436080877874,0,0.0,2310.0,2315.0,0
0.0015623928,0.011830085,3.8888284e-06,0.06985,2114.862390902611,7.64115247875452e-05,-0.005859299562871456,93.85642433056228,-0.006375000000000006,0.0015116245,0.020222677,7.589324377477169e-05,1,46.19261775949946,0,0.0,2315.0,2320.0,0
0.001786528,0.014824445,5.2259534e-06,0.0530625,1927.721512348256,0.0002241352340206504,0.002994360402226448,-187.1408785543549,-0.016787499999999997,0.001611634,0.014781305,0.0003005467588081956,1,76.40006269197926,0,0.0,2320.0,2325.0,0
0.0014314649,0.008331373,3.1230625e-06,0.053575,2001.061620733097,-0.00035506312269717455,-0.006493072025477886,73.34010838484096,0.0005124999999999991,0.0015934618,0.011661968,-0.00013092788867652416,1,76.9928533589468,0,0.0,2325.0,2330.0,0
0.0013858322,0.009887934,3.0187264e-06,0.06465,1971.8596262971323,-4.563271068036556e-05,0.0015565603971481323,-29.201994435964707,0.011075000000000002,0.0015346083,0.011014584,-0.0004006958333775401,1,30.147233298342684,0,0.0,2330.0,2335.0,0
0.0013103224,0.007996914,2.6511668e-06,0.071025,2038.0337835714254,-7.550977170467377e-05,-0.0018910197541117668,66.17415727429307,0.006375000000000006,0.0013758732,0.00873874,-0.00012114248238503933,1,27.077494539735916,0,0.0,2335.0,2340.0,0
0.0012805549,0.009314846,2.5616373e-06,0.058775,1941.9872305807094,-2.976751420646906e-05,0.0013179322704672813,-96.04655299071601,-0.012250000000000004,0.0013255699,0.009066564,-0.00010527728591114283,1,40.13355406666853,0,0.0,2340.0,2345.0,0
0.0013917065,0.011918555,3.1319685e-06,0.0504625,1872.0556182783064,0.00011115160305052996,0.002603708766400814,-69.93161230240298,-0.0083125,0.001327528,0.009743438,8.13840888440609e-05,1,68.03930407793061,0,0.0,2345.0,2350.0,0
0.0012410206,0.010526533,2.351623e-06,0.05505,2030.4350132874667,-0.00015068589709699154,-0.0013920217752456665,158.37939500916036,0.004587500000000001,0.0013044275,0.010586645,-3.953429404646158e-05,1,64.80524106756165,0,0.0,2350.0,2355.0,0
0.001224439,0.010343999,2.2918332e-06,0.0831625,2306.7662091483253,-1.658161636441946e-05,-0.0001825345680117607,276.33119586085854,0.0281125,0.001285722,0.010929696,-0.000167267513461411,1,179.63427672911203,0,0.0,2355.0,2360.0,0
0.0013058658,0.028224777,2.9997482e-06,0.0727125,2258.935924697398,8.142681326717138e-05,0.01788077875971794,-47.83028445092714,-0.010450000000000001,0.0012571084,0.016365103,6.484519690275192e-05,1,120.58161479158609,0,0.0,2360.0,2365.0,0
0.0015109334,0.014315885,3.6137358e-06,0.0749625,2227.0019013789165,0.00020506756845861673,-0.01390889286994934,-31.93402331848165,0.002250000000000002,0.0013470794,0.01762822,0.0002864943817257881,1,32.778486762399,0,0.0,2365.0,2370.0,0
0.0014776352,0.04269793,4.342301e-06,0.0727,2396.410439665978,-3.329815808683634e-05,0.028382044285535812,169.40853828706167,-0.0022625000000000006,0.0014314782,0.028412864,0.0001717694103717804,1,73.49850864375904,0,0.0,2370.0,2375.0,0
0.0012841837,0.015091043,2.7267565e-06,0.0632875,2185.8591708095364,-0.00019345153123140335,-0.027606885880231857,-210.55126885644177,-0.009412500000000004,0.0014242508,0.024034953,-0.0002267496893182397,1,91.11885640946669,0,0.0,2375.0,2380.0,0
0.0013187372,0.02043331,3.1083734e-06,0.0976875,2618.3915583315834,3.4553464502096176e-05,0.005342267453670502,432.532387522047,0.0344,0.0013601854,0.026074095,-0.00015889806672930717,1,176.60115770245088,0,0.0,2380.0,2385.0,0
0.0012470398,0.008620589,2.3939253e-06,0.0930625,2549.108990952276,-7.16974027454853e-05,-0.011812721379101276,-69.28256737930724,-0.00462499999999999,0.0012833202,0.014714981,-3.714393824338913e-05,1,189.6882741739789,0,0.0,2385.0,2390.0,0
0.0014613454,0.044714037,4.330898e-06,0.0997,2553.218626212841,0.00021430558990687132,0.03609344735741615,4.109635260565028,0.006637499999999991,0.001342374,0.024589313,0.000142608187161386,1,31.7358443082149,0,0.0,2390.0,2395.0,0
0.0016103882,0.023650164,5.0260223e-06,0.082225,2205.381567518949,0.00014904281124472618,-0.021063873544335365,-347.83705869389223,-0.01747499999999999,0.001439591,0.025661597,0.0003633484011515975,1,163.01194575276,0,0.0,2395.0,2400.0,0
0.0012672641,0.008452581,2.4544372e-06,0.0743,2254.573167777804,-0.0003431240329518914,-0.01519758254289627,49.19160025885503,-0.007925000000000001,0.0014463324,0.025605595,-0.00019408122170716524,1,153.69505984279346,0,0.0,2400.0,2405.0,0
0.00139447,0.014738165,3.0586743e-06,0.0732375,2468.7884451902023,0.0001272058580070734,0.006285583600401878,214.21527741239834,-0.0010625000000000079,0.0014240406,0.015613637,-0.00021591817494481802,1,114.35382800638084,0,0.0,2405.0,2410.0,0
0.001415095,0.041399825,3.5218761e-06,0.0825125,2369.9809879991176,2.062495332211256e-05,0.02666166052222252,-98.80745719108472,0.009275000000000005,0.0013589431,0.02153019,0.00014783081132918596,1,87.54050722168812,0,0.0,2410.0,2415.0,0
0.001193598,0.018966913,2.2685642e-06,0.08795,2492.158532624114,-0.00022149691358208656,-0.02243291214108467,122.17754462499624,0.005437499999999998,0.0013343877,0.02503497,-0.000200871960259974,1,52.95325715911015,0,0.0,2415.0,2420.0,0
0.0012894389,0.009829458,2.588278e-06,0.07535,2288.924594367446,9.584089275449514e-05,-0.009137455374002457,-203.2339382566679,-0.0126,0.0012993773,0.023398733,-0.00012565602082759142,1,83.53410814916035,0,0.0,2420.0,2425.0,0
0.0017618919,0.027308937,5.72543e-06,0.098025,2406.049644264283,0.00047245295718312263,0.01747947931289673,117.12504989683703,0.022675,0.0014149762,0.01870177,0.0005682938499376178,1,83.29135717949337,0,0.0,2425.0,2430.0,0
0.0014375711,0.024988908,3.6334113e-06,0.0785,2078.1029252440585,-0.00032432074658572674,-0.002320028841495514,-327.94671902022446,-0.019525,0.0014963007,0.020709101,0.0001481322105973959,1,135.69291474233594,0,0.0,2430.0,2435.0,0
0.0015840756,0.033893354,4.6202244e-06,0.0564375,1924.3639905985415,0.0001465044915676117,0.00890444591641426,-153.73893464551702,-0.0220625,0.0015945128,0.0287304,-0.00017781625501811504,1,200.8885206303517,0,0.0,2435.0,2440.0,0
0.0013001865,0.008018985,2.6000694e-06,0.060675,1979.8318264144239,-0.00028388912323862314,-0.025874368846416473,55.46783581588238,0.004237499999999998,0.0014406111,0.022300417,-0.00013738463167101145,1,63.569340706926795,0,0.0,2440.0,2445.0,0
0.0013042748,0.03650506,2.9921644e-06,0.0586375,2062.8641142897204,4.088273271918297e-06,0.02848607301712036,83.03228787529656,-0.0020374999999999976,0.0013961791,0.026139133,-0.00027980084996670485,1,56.914483513401905,0,0.0,2445.0,2450.0,0
0.0014959681,0.022862742,4.054919e-06,0.06205,1942.280078567841,0.00019169331062585115,-0.013642316684126854,-120.58403572187945,0.003412499999999999,0.0013668098,0.022462262,0.00019578158389776945,1,50.3818797531138,0,0.0,2450.0,2455.0,0
0.001337661,0.00843367,2.7513283e-06,0.05635,1894.2245532057402,-0.00015830714255571365,-0.014429071918129921,-48.05552536210075,-0.005700000000000004,0.0013793013,0.022600489,3.33861680701375e-05,1,70.93748793550597,0,0.0,2455.0,2460.0,0
0.0013004006,0.011024706,2.6106168e-06,0.0733625,2230.9458426305837,-3.7260353565216064e-05,0.0025910362601280212,336.72128942484346,0.0170125,0.0013780099,0.014107038,-0.00019556749612092972,1,148.7049590489256,0,0.0,2460.0,2465.0,0
0.0013606503,0.009185603,2.8411032e-06,0.053125,1800.9843044771249,6.024970207363367e-05,-0.001839103177189827,-429.96153815345883,-0.0202375,0.0013329039,0.009547993,2.2989348508417606e-05,1,184.67445682310853,0,0.0,2465.0,2470.0,0
0.0013461502,0.026677223,2.9139908e-06,0.0621625,1842.6965879874895,-1.4500110410153866e-05,0.017491620033979416,41.712283510364614,0.009037500000000004,0.0013357336,0.015629178,4.5749591663479805e-05,1,193.6045002397802,0,0.0,2470.0,2475.0,0
0.0013894051,0.008220626,2.9221724e-06,0.0592625,1861.8916343239998,4.325492773205042e-05,-0.0184565968811512,19.19504633651036,-0.0029,0.0013654019,0.014694485,2.8754817321896553e-05,1,25.425418664936785,0,0.0,2475.0,2480.0,0
0.001222339,0.008010253,2.2743154e-06,0.051025,1832.8996706204648,-0.0001670661149546504,-0.00021037273108959198,-28.99196370353502,-0.008237500000000002,0.001319298,0.014302701,-0.00012381118722259998,1,12.041425502287147,0,0.0,2480.0,2485.0,0
0.0011823138,0.008400559,2.1098779e-06,0.05495,2033.7360470330855,-4.0025217458605766e-05,0.00039030611515045166,200.83637641262067,0.003924999999999998,0.001264686,0.008210479,-0.00020709133241325617,1,88.63551221420447,0,0.0,2485.0,2490.0,0
0.0010797358,0.006417798,1.7068833e-06,0.0562,2055.638635066385,-0.00010257796384394169,-0.0019827615469694138,21.902588033299708,0.0012500000000000011,0.0011614629,0.007609537,-0.00014260318130254745,1,100.23728499889609,0,0.0,2490.0,2495.0,0
0.0010588319,0.0059917783,1.6511394e-06,0.0669,2002.4141340364522,-2.0903884433209896e-05,-0.0004260195419192314,-53.22450102993298,0.010700000000000001,0.0011069606,0.0069367117,-0.00012348184827715158,1,21.841940049695538,0,0.0,2495.0,2500.0,0
0.0010710147,0.006946779,1.7161716e-06,0.075475,2021.512710041621,1.2182747013866901e-05,0.0009550005197525024,19.098576005168752,0.008575,0.0010698608,0.0064521185,-8.721137419342995e-06,1,22.015605258559397,0,0.0,2500.0,2505.0,0
0.0011331665,0.006548482,1.9219658e-06,0.0497,1879.9293137613045,6.215181201696396e-05,-0.00039829686284065247,-141.5833962803165,-0.025775,0.001087671,0.0064956793,7.433455903083086e-05,1,62.727935390798386,0,0.0,2505.0,2510.0,0
0.0010666818,0.0063825203,1.6703458e-06,0.0502875,1749.6545060787373,-6.648467388004065e-05,-0.00016596168279647827,-130.27480768256714,0.0005874999999999977,0.0010902877,0.0066259266,-4.332861863076687e-06,1,111.01764958826433,0,0.0,2510.0,2515.0,0
0.0010469742,0.00593788,1.595287e-06,0.0469125,1797.2807979556724,-1.9707600586116314e-05,-0.0004446404054760933,47.626291876935056,-0.003374999999999996,0.0010822741,0.0062896274,-8.619227446615696e-05,1,53.82127456225494,0,0.0,2515.0,2520.0,0
0.000996921,0.0052306615,1.4280457e-06,0.0446875,1882.8555773418102,-5.005323328077793e-05,-0.0007072184234857559,85.57477938613783,-0.0022250000000000048,0.001036859,0.0058503537,-6.976083386689425e-05,1,55.10982159950498,0,0.0,2520.0,2525.0,0
0.0010821732,0.012730127,1.8098418e-06,0.0476,1955.1441632909655,8.525222074240446e-05,0.007499465718865395,72.28858594915528,0.0029125000000000054,0.0010420228,0.007966223,3.519898746162653e-05,1,64.52348809240691,0,0.0,2525.0,2530.0,0
0.0009167657,0.006124273,1.2129485e-06,0.055125,1934.3422661079883,-0.00016540748765692115,-0.006605854257941246,-20.8018971829772,0.007524999999999997,0.0009986201,0.008028354,-8.015526691451669e-05,1,30.385006728547427,0,0.0,2530.0,2535.0,0
0.0013723376,0.02243233,3.5788871e-06,0.13535,2303.4651350219656,0.0004555718624033034,0.016308056190609932,369.1228689139773,0.08022499999999999,0.0011237588,0.013762243,0.00029016437474638224,1,169.3162427823301,0,0.0,2535.0,2540.0,0
0.0012591569,0.008620434,2.5455595e-06,0.0798375,2084.890242025116,-0.00011318072210997343,-0.013811894692480564,-218.57489299684948,-0.05551249999999999,0.0011827535,0.012392346,0.00034239114029332995,1,151.54440832699598,0,0.0,2540.0,2545.0,0
0.001202459,0.0076627014,2.195888e-06,0.0544625,1800.072854875469,-5.669787060469389e-05,-0.0009577330201864243,-284.8173871496472,-0.02537500000000001,0.0012779845,0.012905155,-0.00016987859271466732,1,206.1013007620889,0,0.0,2545.0,2550.0,0
0.0013276442,0.015835587,2.8075633e-06,0.0856,2191.0174208540434,0.0001251852372661233,0.00817288551479578,390.9445659785745,0.0311375,0.0012630867,0.010706241,6.84873666614294e-05,1,165.0661738607059,0,0.0,2550.0,2555.0,0
0.0014404656,0.017351544,3.614788e-06,0.0756875,2007.3621190487352,0.00011282134801149368,0.0015159565955400467,-183.65530180530823,-0.00991249999999999,0.0013235229,0.013616611,0.00023800658527761698,1,159.69963563267032,0,0.0,2555.0,2560.0,0
0.002032132,0.07324676,1.0496816e-05,0.0995,2149.2278071995675,0.0005916663212701678,0.05589521676301956,141.86568815083228,0.0238125,0.0016000805,0.035477962,0.0007044876692816615,1,78.59991176493381,0,0.0,2560.0,2565.0,0
0.0017987381,0.017431444,6.010763e-06,0.072875,1849.7876842329495,-0.0002333937445655465,-0.05581531673669815,-299.440122966618,-0.02662500000000001,0.0017571119,0.03600992,0.0003582725767046213,1,122.3019774639291,0,0.0,2565.0,2570.0,0
0.0016356598,0.022820838,4.88358e-06,0.0620875,1885.2832839202024,-0.00016307830810546875,0.005389394238591194,35.495599687252934,-0.010787499999999998,0.0018221767,0.037833016,-0.00039647205267101526,1,133.5793714149807,0,0.0,2570.0,2575.0,0
0.0019759345,0.026992854,7.5185203e-06,0.0721,2017.1139940566406,0.00034027465153485537,0.004172015935182571,131.83071013643826,0.0100125,0.0018034441,0.022415048,0.00017719634342938662,1,71.98562178306413,0,0.0,2575.0,2580.0,0
0.0013494072,0.010674717,3.0106094e-06,0.0702,1974.531964344541,-0.0006265272386372089,-0.01631813682615757,-42.58202971209971,-0.001899999999999999,0.0016536672,0.020162804,-0.00028625258710235357,1,54.93217266873096,0,0.0,2580.0,2585.0,0
0.0014135957,0.01001316,3.09445e-06,0.0560375,1896.5390159879703,6.418849807232618e-05,-0.0006615566089749336,-77.99294835657065,-0.014162500000000001,0.0015796459,0.015893577,-0.0005623387405648828,1,49.92711864309279,0,0.0,2585.0,2590.0,0
0.0014180127,0.009283867,3.0752867e-06,0.06415,2002.697944851882,4.416913725435734e-06,-0.0007292935624718666,106.1589288639118,0.008112500000000002,0.001393672,0.009990581,6.860541179776192e-05,1,44.9022897570364,0,0.0,2590.0,2595.0,0
0.001361965,0.013940288,2.8824227e-06,0.0599125,2057.484534262821,-5.604769103229046e-05,0.004656421020627022,54.78658941093886,-0.004237499999999998,0.0013978578,0.011079106,-5.1630777306854725e-05,1,66.81213164087306,0,0.0,2595.0,2600.0,0
0.0012705286,0.026132004,2.5928064e-06,0.064925,2030.131876605436,-9.143631905317307e-05,0.012191716581583023,-27.352657657384952,0.005012499999999996,0.0013501687,0.016452054,-0.00014748401008546352,1,22.366539670934923,0,0.0,2600.0,2605.0,0
0.001179919,0.007810239,2.1134251e-06,0.0570375,2101.9509228163406,-9.060965385288e-05,-0.018321765586733818,71.81904621090462,-0.007887499999999999,0.0012708042,0.015960844,-0.00018204597290605307,1,29.59617653714137,0,0.0,2605.0,2610.0,0
0.0009846634,0.0089678345,1.4257093e-06,0.0652375,2064.037521874796,-0.00019525561947375536,0.0011575953103601933,-37.91340094154475,0.008200000000000006,0.001145037,0.01430336,-0.00028586527332663536,1,29.335216134139383,0,0.0,2610.0,2615.0,0
0.0011053967,0.023149982,2.0004068e-06,0.0610875,2026.2352313664082,0.00012073328252881765,0.014182147569954395,-37.802290508387614,-0.004150000000000001,0.0010899929,0.013309352,-7.45223369449377e-05,1,30.910812689945786,0,0.0,2615.0,2620.0,0
0.0010976307,0.0077388855,1.8433135e-06,0.0610125,1995.3935009211577,-7.765949703752995e-06,-0.01541109662503004,-30.841730445250505,-7.500000000000562e-05,0.0010625636,0.013285567,0.00011296733282506466,1,28.07178717586105,0,0.0,2620.0,2625.0,0
0.0012345712,0.008535081,2.2775796e-06,0.0436625,1682.771969130866,0.0001369405072182417,0.0007961951196193695,-312.6215317902918,-0.017349999999999997,0.0011458661,0.013141315,0.0001291745575144887,1,155.15241502086005,0,0.0,2625.0,2630.0,0
0.0013662239,0.008922836,2.8354757e-06,0.0646375,1988.672530574128,0.00013165269047021866,0.00038775522261857986,305.90056144326195,0.020975,0.0012328086,0.008398934,0.00026859319768846035,1,145.8128736400859,0,0.0,2630.0,2635.0,0
0.0012158308,0.007968425,2.235317e-06,0.0597375,1860.1357624941672,-0.0001503931125625968,-0.0009544109925627708,-128.53676807996067,-0.004900000000000002,0.0012722086,0.008475448,-1.874042209237814e-05,1,125.41255007018694,0,0.0,2635.0,2640.0,0
0.0013036979,0.010247068,2.6411228e-06,0.047525,2011.8308132564728,8.786714170128107e-05,0.0022786427289247513,151.69505076230553,-0.012212500000000001,0.0012952508,0.009046108,-6.252597086131573e-05,1,66.7244709658187,0,0.0,2640.0,2645.0,0
0.0014226236,0.010833168,3.174428e-06,0.0733375,2075.70061595518,0.00011892570182681084,0.0005861008539795876,63.86980269870742,0.025812500000000002,0.0013140509,0.009682887,0.0002067928435280919,1,90.40584185292099,0,0.0,2645.0,2650.0,0
0.0013534648,0.014094225,3.2538273e-06,0.0860625,2109.33432103293,-6.915885023772717e-05,0.0032610567286610603,33.63370507774971,0.012725,0.0013599287,0.011724821,4.976685158908367e-05,1,40.43858421901112,0,0.0,2650.0,2655.0,0
0.0013530636,0.021367338,3.2693126e-06,0.08945,2357.849747030914,-4.0116719901561737e-07,0.007273112423717976,248.51542599798404,0.0033875000000000016,0.0013763839,0.015431576,-6.956001743674278e-05,1,125.83025393274337,0,0.0,2655.0,2660.0,0
0.0014660704,0.024874352,3.7113764e-06,0.0909375,2482.891724550351,0.00011300679761916399,0.003507014364004135,125.04197751943684,0.0014875000000000027,0.0013908664,0.020111972,0.00011260563042014837,1,155.2562565651482,0,0.0,2660.0,2665.0,0
0.0015306905,0.014038844,3.8586327e-06,0.0768125,2389.1063397996345,6.462004967033863e-05,-0.01083550788462162,-93.78538475071628,-0.014124999999999999,0.0014499415,0.02009351,0.00017762684728950262,1,53.13313375780258,0,0.0,2665.0,2670.0,0
0.001444584,0.024442129,4.1883336e-06,0.0867375,2072.0167749816756,-8.610647637397051e-05,0.010403284803032875,-317.08956481795894,0.00992499999999999,0.0014804484,0.021118442,-2.1486426703631878e-05,1,175.80282980036466,0,0.0,2670.0,2675.0,0
0.0015393622,0.08134517,7.2531448e-06,0.0658125,2073.265915767536,9.477825369685888e-05,0.056903041899204254,1.249140785860618,-0.020925,0.0015048789,0.03994205,8.671777322888374e-06,1,149.183900651333,0,0.0,2675.0,2680.0,0
0.0011304538,0.011616063,1.9292474e-06,0.0537375,1992.6568490958225,-0.00040890846867114305,-0.06972910463809967,-80.60906667171366,-0.012074999999999995,0.0013714667,0.039134454,-0.00031413021497428417,1,37.70850157457241,0,0.0,2680.0,2685.0,0
0.0010237755,0.0067822505,1.5379244e-06,0.0519875,1909.019638616226,-0.00010667822789400816,-0.004833812825381756,-83.63721047959643,-0.0017500000000000016,0.0012311972,0.03324783,-0.0005155866965651512,1,67.05706041586943,0,0.0,2685.0,2690.0,0
0.00094677735,0.0082757585,1.3445483e-06,0.063,2005.7463360359695,-7.699819980189204e-05,0.0014935079962015152,96.72669741974346,0.011012500000000001,0.0010336689,0.008891358,-0.0001836764276959002,1,42.846718581597095,0,0.0,2690.0,2695.0,0
0.0011888486,0.010232054,2.2059783e-06,0.0546875,1837.1554935060376,0.00024207128444686532,0.001956295222043991,-168.59084252993193,-0.0083125,0.0010531339,0.008430021,0.00016507308464497328,1,69.07594977116867,0,0.0,2695.0,2700.0,0
0.0010411611,0.00591754,1.5974143e-06,0.052525,1923.5782047848156,-0.000147687504068017,-0.004314513877034187,86.42271127877802,-0.0021624999999999978,0.001058929,0.008141784,9.438378037884831e-05,1,68.83422840663744,0,0.0,2700.0,2705.0,0
0.0013076946,0.006849121,2.584396e-06,0.0496875,1847.574714330121,0.0002665334613993764,0.0009315810166299343,-76.00349045469466,-0.0028374999999999997,0.0011792347,0.007666238,0.00011884595733135939,1,38.51980118307538,0,0.0,2705.0,2710.0,0
0.0012135967,0.015436798,2.2534377e-06,0.0697875,2066.185730159425,-9.409792255610228e-05,0.008587677031755447,218.61101582930405,0.0201,0.0011874841,0.009401153,0.00017243553884327412,1,90.61776444475564,0,0.0,2710.0,2715.0,0
0.0013714273,0.036370598,4.085162e-06,0.075375,2159.009602552882,0.000157830654643476,0.02093379944562912,92.8238723934569,0.005587499999999995,0.001297573,0.019552173,6.373273208737373e-05,1,130.5538361198001,0,0.0,2715.0,2720.0,0
0.0012032683,0.013286056,2.2287318e-06,0.0899375,2609.624235628524,-0.00016815902199596167,-0.023084541782736778,450.6146330756419,0.014562500000000006,0.0012627641,0.021697817,-1.0328367352485657e-05,1,237.34532461619432,0,0.0,2720.0,2725.0,0
0.001239086,0.0075269635,2.3267573e-06,0.072225,2475.2657375633116,3.581773489713669e-05,-0.005759092513471842,-134.3584980652122,-0.017712500000000006,0.0012712606,0.019061206,-0.00013234128709882498,1,188.8925904305202,0,0.0,2725.0,2730.0,0
0.001898154,0.015146923,6.256589e-06,0.0836375,2126.2628927910973,0.0006590679986402392,0.007619959767907858,-349.0028447722143,0.011412500000000006,0.0014468362,0.011986648,0.0006948857335373759,1,203.7136823559091,0,0.0,2730.0,2735.0,0
0.0016404991,0.035681628,4.761035e-06,0.0696375,2083.658409173485,-0.0002576549304649234,0.020534705370664597,-42.60448361761246,-0.013999999999999999,0.0015925798,0.019451838,0.00040141306817531586,1,175.42786657263605,0,0.0,2735.0,2740.0,0
0.0014158585,0.011757957,3.1452328e-06,0.07,2088.4291026295705,-0.0002246405929327011,-0.02392367087304592,4.77069345608561,0.0003625000000000017,0.001651504,0.02086217,-0.0004822955233976245,1,19.059256189175997,0,0.0,2740.0,2745.0,0
